query,gold_label,predicted_template,template_confidence,template_id,template_match,entities,resolved_entities,masked_query,cypher_parameters,triplet_slots,cypher_strategy,kg_row_count,kg_hop_path,summary,judge_label,judge_rationale,error
What is Axis Bank's net interest margin (NIM) for the latest reported period?,F_Simple,F_Simple,0.704794952545776,simple_triplet,True,"[""Axis Bank"", ""net interest margin""]","[{""entity"": ""Axis Bank"", ""matched_node_name"": ""Axis Bank"", ""matched_id"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net interest margin"", ""matched_node_name"": ""net interest margin"", ""matched_id"": ""852aaf81-1eaa-41d6-9c8b-75bc70fdfd6c"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is <COMPANY>'s <METRIC> (NIM) for the latest reported period?,"{""target_ids"": [""852aaf81-1eaa-41d6-9c8b-75bc70fdfd6c""], ""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nn1"": ""COMPANY""}","{""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""nnp2"": ""852aaf81-1eaa-41d6-9c8b-75bc70fdfd6c"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""852aaf81-1eaa-41d6-9c8b-75bc70fdfd6c""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,12,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Axis Bank monitors its net interest margin.
Row 2: Axis Bank's Q1 FY27 CASA ratio was 38%.
Row 3: Axis Bank's total deposits reached ₹13,72,936 crore, growing 18% year-on-year.
Row 4: Axis Bank reported a return on assets of 1.51%.
Row 5: Axis Bank recorded a return on equity of 14.16%.
Row 6: Axis Bank reported a stable gross NPA of 1.28%.
Row 7: Axis Bank reported a net NPA of 0.39%.
Row 8: Axis Bank maintained a provision coverage ratio of 70%.
Row 9: Axis Bank reported a capital adequacy ratio of 16.67%.
Row 10: Axis Bank reported a CET1 capital ratio of 14.64%.
Row 11: Axis Bank's total advances reached ₹12,61,557 crore, reflecting a 19% year-on-year increase.
Row 12: Axis Bank reports a cost-to-assets ratio of 2.20%.",The retrieved facts do not cover Axis Bank's net interest margin (NIM) for the latest reported period.,Not relevant,The assistant output fails to address the user request because the retrieved facts do not contain the requested net interest margin (NIM) data for Axis Bank.,
What are Axis Bank's gross NPA and net NPA ratios?,F_Simple,F_Simple,0.4614519440598716,simple_triplet,True,"[""Axis Bank"", ""gross NPA"", ""net NPA""]","[{""entity"": ""Axis Bank"", ""matched_node_name"": ""Axis Bank"", ""matched_id"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""gross NPA"", ""matched_node_name"": ""gross NPA"", ""matched_id"": ""b9031598-f055-423d-8605-a90f6be47cc7"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net NPA"", ""matched_node_name"": ""net NPA"", ""matched_id"": ""fbf2ce46-3a76-49a9-8ff8-30ce8d036188"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What are <COMPANY>'s <METRIC> and <METRIC> ratios?,"{""target_ids"": [""b9031598-f055-423d-8605-a90f6be47cc7"", ""fbf2ce46-3a76-49a9-8ff8-30ce8d036188""], ""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nn1"": ""COMPANY""}","{""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""nnp2"": ""b9031598-f055-423d-8605-a90f6be47cc7"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""b9031598-f055-423d-8605-a90f6be47cc7"", ""fbf2ce46-3a76-49a9-8ff8-30ce8d036188""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,12,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Axis Bank reported a stable gross NPA of 1.28%.
Row 2: Axis Bank reported a net NPA of 0.39%.
Row 3: Axis Bank's Q1 FY27 CASA ratio was 38%.
Row 4: Axis Bank's total deposits reached ₹13,72,936 crore, growing 18% year-on-year.
Row 5: Axis Bank reported a return on assets of 1.51%.
Row 6: Axis Bank recorded a return on equity of 14.16%.
Row 7: Axis Bank maintained a provision coverage ratio of 70%.
Row 8: Axis Bank reported a capital adequacy ratio of 16.67%.
Row 9: Axis Bank reported a CET1 capital ratio of 14.64%.
Row 10: Axis Bank monitors its net interest margin.
Row 11: Axis Bank's total advances reached ₹12,61,557 crore, reflecting a 19% year-on-year increase.
Row 12: Axis Bank reports a cost-to-assets ratio of 2.20%.",Axis Bank reported a gross NPA ratio of 1.28% and a net NPA ratio of 0.39%.,Relevant,The assistant output directly and accurately addresses the user's request regarding Axis Bank's gross and net NPA ratios.,
"What is Axis Bank's capital adequacy ratio (CRAR), and its CET1 ratio if disclosed?",F_Simple,F_Simple,0.6595344106316016,simple_triplet,True,"[""Axis Bank"", ""capital adequacy ratio""]","[{""entity"": ""Axis Bank"", ""matched_node_name"": ""Axis Bank"", ""matched_id"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""capital adequacy ratio"", ""matched_node_name"": ""capital adequacy ratio"", ""matched_id"": ""282d62db-5aa8-41e9-b577-36e5755447f1"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC> (CRAR), and its CET1 ratio if disclosed?","{""target_ids"": [""282d62db-5aa8-41e9-b577-36e5755447f1""], ""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nn1"": ""COMPANY""}","{""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""nnp2"": ""282d62db-5aa8-41e9-b577-36e5755447f1"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""282d62db-5aa8-41e9-b577-36e5755447f1""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,12,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Axis Bank reported a capital adequacy ratio of 16.67%.
Row 2: Axis Bank's Q1 FY27 CASA ratio was 38%.
Row 3: Axis Bank's total deposits reached ₹13,72,936 crore, growing 18% year-on-year.
Row 4: Axis Bank reported a return on assets of 1.51%.
Row 5: Axis Bank recorded a return on equity of 14.16%.
Row 6: Axis Bank reported a stable gross NPA of 1.28%.
Row 7: Axis Bank reported a net NPA of 0.39%.
Row 8: Axis Bank maintained a provision coverage ratio of 70%.
Row 9: Axis Bank reported a CET1 capital ratio of 14.64%.
Row 10: Axis Bank monitors its net interest margin.
Row 11: Axis Bank's total advances reached ₹12,61,557 crore, reflecting a 19% year-on-year increase.
Row 12: Axis Bank reports a cost-to-assets ratio of 2.20%.","Axis Bank reported a capital adequacy ratio (CRAR) of 16.67%. Additionally, the bank disclosed a CET1 capital ratio of 14.64%.",Relevant,The assistant output directly and completely answers the user request by providing both Axis Bank's capital adequacy ratio (CRAR) and its CET1 ratio.,
What are Axis Bank's return on assets (ROA) and return on equity (ROE) for the latest quarter?,F_Simple,F_Simple,0.722638699193199,simple_triplet,True,"[""Axis Bank"", ""return on assets"", ""return on equity""]","[{""entity"": ""Axis Bank"", ""matched_node_name"": ""Axis Bank"", ""matched_id"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""return on assets"", ""matched_node_name"": ""return on assets"", ""matched_id"": ""8b6322fc-5f39-4c72-8d3d-3d2c281d237d"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""return on equity"", ""matched_node_name"": ""return on equity"", ""matched_id"": ""930b7620-eecc-4174-979f-df905d4fcce8"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What are <COMPANY>'s <METRIC> (ROA) and <METRIC> (ROE) for the latest quarter?,"{""target_ids"": [""8b6322fc-5f39-4c72-8d3d-3d2c281d237d"", ""930b7620-eecc-4174-979f-df905d4fcce8""], ""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nn1"": ""COMPANY""}","{""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""nnp2"": ""8b6322fc-5f39-4c72-8d3d-3d2c281d237d"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""8b6322fc-5f39-4c72-8d3d-3d2c281d237d"", ""930b7620-eecc-4174-979f-df905d4fcce8""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,12,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Axis Bank reported a return on assets of 1.51%.
Row 2: Axis Bank recorded a return on equity of 14.16%.
Row 3: Axis Bank's Q1 FY27 CASA ratio was 38%.
Row 4: Axis Bank's total deposits reached ₹13,72,936 crore, growing 18% year-on-year.
Row 5: Axis Bank reported a stable gross NPA of 1.28%.
Row 6: Axis Bank reported a net NPA of 0.39%.
Row 7: Axis Bank maintained a provision coverage ratio of 70%.
Row 8: Axis Bank reported a capital adequacy ratio of 16.67%.
Row 9: Axis Bank reported a CET1 capital ratio of 14.64%.
Row 10: Axis Bank monitors its net interest margin.
Row 11: Axis Bank's total advances reached ₹12,61,557 crore, reflecting a 19% year-on-year increase.
Row 12: Axis Bank reports a cost-to-assets ratio of 2.20%.",Axis Bank reported a return on assets of 1.51% and a return on equity of 14.16%.,Relevant,The assistant output directly provides Axis Bank's return on assets and return on equity for the latest quarter as requested.,
What was Axis Bank's total advances (loan book) and deposit growth in the latest quarter?,F_Simple,F_Simple,0.6699160133060035,simple_triplet,True,"[""Axis Bank"", ""total advances"", ""deposit growth""]","[{""entity"": ""Axis Bank"", ""matched_node_name"": ""Axis Bank"", ""matched_id"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""total advances"", ""matched_node_name"": ""total advances"", ""matched_id"": ""e5ff8d80-ccdf-45a6-9d0e-e2bcb2a02a74"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""deposit growth"", ""matched_node_name"": ""Deposit Growth"", ""matched_id"": ""5e5a43bd-e8fd-4ba2-9165-270f421fb398"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What was <COMPANY>'s <METRIC> (loan book) and <METRIC> in the latest quarter?,"{""target_ids"": [""e5ff8d80-ccdf-45a6-9d0e-e2bcb2a02a74"", ""5e5a43bd-e8fd-4ba2-9165-270f421fb398""], ""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nn1"": ""COMPANY""}","{""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""nnp2"": ""e5ff8d80-ccdf-45a6-9d0e-e2bcb2a02a74"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""e5ff8d80-ccdf-45a6-9d0e-e2bcb2a02a74"", ""5e5a43bd-e8fd-4ba2-9165-270f421fb398""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,12,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Axis Bank's total advances reached ₹12,61,557 crore, reflecting a 19% year-on-year increase.
Row 2: Axis Bank's Q1 FY27 CASA ratio was 38%.
Row 3: Axis Bank's total deposits reached ₹13,72,936 crore, growing 18% year-on-year.
Row 4: Axis Bank reported a return on assets of 1.51%.
Row 5: Axis Bank recorded a return on equity of 14.16%.
Row 6: Axis Bank reported a stable gross NPA of 1.28%.
Row 7: Axis Bank reported a net NPA of 0.39%.
Row 8: Axis Bank maintained a provision coverage ratio of 70%.
Row 9: Axis Bank reported a capital adequacy ratio of 16.67%.
Row 10: Axis Bank reported a CET1 capital ratio of 14.64%.
Row 11: Axis Bank monitors its net interest margin.
Row 12: Axis Bank reports a cost-to-assets ratio of 2.20%.","Axis Bank's total advances reached ₹12,61,557 crore, reflecting a 19% year-on-year increase. Additionally, the bank's total deposits grew by 18% year-on-year to reach ₹13,72,936 crore.",Relevant,The assistant output directly and completely answers the user request by providing the specific figures and growth rates for both total advances and deposits in the latest quarter.,
"What credit ratings has Axis Bank received, and from which rating agencies?",F_Simple,F_Simple,0.6658297638501742,simple_triplet,True,"[""credit"", ""Axis Bank""]","[{""entity"": ""credit"", ""matched_node_name"": ""credit"", ""matched_id"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""matched_type"": ""ASSETCLASS"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Axis Bank"", ""matched_node_name"": ""Axis Bank"", ""matched_id"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What <ASSETCLASS> ratings has <COMPANY> received, and from which rating agencies?","{""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401""], ""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""prop1_list"": [""HAS_RATING""], ""nn1"": ""COMPANY""}","{""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""nnp3"": null, ""prop1"": ""HAS_RATING"", ""nn1"": ""COMPANY"", ""nn2"": ""ASSETCLASS"", ""threshold"": null, ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401""], ""prop1_list"": [""HAS_RATING""]}",relaxed_direction,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Axis Bank has been assigned an IND AAA rating for its fixed deposits.","Axis Bank has received an IND AAA rating for its fixed deposits, though the specific rating agencies are not mentioned in the provided data.",Somewhat relevant,"The assistant output mentions a specific credit rating for Axis Bank but fails to identify the rating agencies, thus missing a material part of the user request.",
"Roughly how many branches and ATMs does Axis Bank operate, and as of what date?",F_QuantCount,F_Simple,0.46150633583366024,simple_triplet,False,"[""branches"", ""ATMs"", ""Axis Bank""]","[{""entity"": ""branches"", ""matched_node_name"": ""branches"", ""matched_id"": ""17a84be7-5009-47fc-b107-cac1efa5e55c"", ""matched_type"": ""DISTRIBUTIONCHANNEL"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""ATMs"", ""matched_node_name"": ""ATMs"", ""matched_id"": ""f825663d-26ca-4d10-86fc-2c6f561dba48"", ""matched_type"": ""DISTRIBUTIONCHANNEL"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Axis Bank"", ""matched_node_name"": ""Axis Bank"", ""matched_id"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","Roughly how many <DISTRIBUTIONCHANNEL> and <DISTRIBUTIONCHANNEL> does <COMPANY> operate, and as of what date?","{""target_ids"": [""17a84be7-5009-47fc-b107-cac1efa5e55c"", ""f825663d-26ca-4d10-86fc-2c6f561dba48""], ""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""prop1_list"": [], ""nn1"": ""COMPANY""}","{""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""nnp2"": ""17a84be7-5009-47fc-b107-cac1efa5e55c"", ""nnp3"": null, ""prop1"": null, ""nn1"": ""COMPANY"", ""nn2"": ""DISTRIBUTIONCHANNEL"", ""threshold"": null, ""target_ids"": [""17a84be7-5009-47fc-b107-cac1efa5e55c"", ""f825663d-26ca-4d10-86fc-2c6f561dba48""], ""prop1_list"": []}",relaxed_direction,51,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Axis Bank is regulated by the RBI.
Row 2: Axis Bank is regulated by SEBI.
Row 3: Axis Bank holds a reaffirmation from CRISIL dating to November 2024.
Row 4: Axis Bank's fixed deposits are rated by India Ratings.
Row 5: Axis Bank is headquartered in Mumbai.
Row 6: Axis Bank provides wealth management services.
Row 7: Axis Bank provides trade finance services.
Row 8: Axis Bank provides cash management services.
Row 9: Axis Bank provides NRI banking services.
Row 10: Axis Bank's Q1 FY27 CASA ratio was 38%.
Row 11: Axis Bank's total deposits reached ₹13,72,936 crore, growing 18% year-on-year.
Row 12: Axis Bank is exposed to ordinary credit risk.
Row 13: Axis Bank is exposed to interest-rate risk from NIM compression.
Row 14: Axis Bank reported a return on assets of 1.51%.
Row 15: Axis Bank recorded a return on equity of 14.16%.
Row 16: Axis Bank reported a stable gross NPA of 1.28%.
Row 17: Axis Bank reported a net NPA of 0.39%.
Row 18: Axis Bank maintained a provision coverage ratio of 70%.
Row 19: Axis Bank reported a capital adequacy ratio of 16.67%.
Row 20: Axis Bank reported a CET1 capital ratio of 14.64%.
Row 21: Axis Bank holds a universal banking license.
Row 22: Axis Bank serves the retail business segment.
Row 23: Axis Bank monitors its net interest margin.
Row 24: Axis Bank expects its margin to be driven by deposit repricing.
Row 25: Axis Bank operates using a universal-bank model.
Row 26: Axis Bank depends on continued deposit mobilization to support its advances growth.
Row 27: Axis Bank provides corporate lending.
Row 28: Axis Bank provides SME lending.
Row 29: Axis Bank offers its wealth management services under the Burgundy brand.
Row 30: Axis Bank's total advances reached ₹12,61,557 crore, reflecting a 19% year-on-year increase.
Row 31: Axis Bank has a growing wholesale lending portfolio.
Row 32: Axis Bank operates a network of 6,295 domestic branches.
Row 33: Axis Bank utilizes extension counters as part of its network.
Row 34: Axis Bank's advances growth of 19% year-on-year, led by corporate and SME lending, is a key strength for the quarter.
Row 35: Axis Bank's net interest margin has fallen to a cycle low of 3.46%, which is a clear weakness.
Row 36: Axis Bank faces a speculative weakness as its retail growth of only 8% lagging corporate growth of 38% raises concentration questions.
Row 37: Axis Bank possesses an opportunity as its comfortable CET1 capital of 14.64% supports continued balance-sheet expansion.
Row 38: Axis Bank is exposed to concentration risk due to the fast pace of corporate-loan growth.
Row 39: Axis Bank reports a cost-to-assets ratio of 2.20%.
Row 40: Axis Bank has been assigned an IND AAA rating for its fixed deposits.
Row 41: Axis Bank's growth is expected to come from corporate and SME lending momentum.
Row 42: Axis Bank's return on equity is driven by capital-deployment efficiency.
Row 43: Axis Bank's key risk driver is the asset-quality lag effect following its fast corporate-loan growth.
Row 44: [Axis Bank] Mutual funds held a 33.00% ownership stake in Axis Bank as of September 2026.
Row 45: [Axis Bank] FIIs held a 39.91% ownership stake in Axis Bank as of September 2026.
Row 46: [Axis Bank] Retail investors held a 6.43% ownership stake in Axis Bank as of September 2026.
Row 47: [Axis Bank] Domestic institutions held a 4.62% ownership stake in Axis Bank as of September 2026.
Row 48: [Axis Bank] Amitabh Chaudhry serves as the MD & CEO of Axis Bank.
Row 49: [Axis Bank] N. S. Vishwanathan serves as the non-executive chairman of Axis Bank.
Row 50: [Axis Bank] Rapid corporate-loan growth could eventually pressure asset quality, which threatens Axis Bank.
Row 51: [Axis Bank] Rajiv Anand previously served as Deputy MD at Axis Bank prior to joining IndusInd Bank.","The retrieved facts do not cover the number of ATMs operated by Axis Bank. However, the bank operates a network of 6,295 domestic branches.",Somewhat relevant,The output provides the number of branches but fails to provide the number of ATMs and the date for the information as requested.,
"What products and services does Axis Bank offer, and which customer segments does it serve?",F_Simple,F_Simple,0.6369738725660826,simple_triplet,True,"[""Axis Bank""]","[{""entity"": ""Axis Bank"", ""matched_node_name"": ""Axis Bank"", ""matched_id"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What products and services does <COMPANY> offer, and which customer segments does it serve?","{""target_ids"": [], ""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""], ""nn1"": ""COMPANY""}","{""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""SERVES"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""]}",primary,2,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Axis Bank offers its wealth management services under the Burgundy brand.
Row 2: Axis Bank serves the retail business segment.","Axis Bank offers wealth management services under the Burgundy brand and serves the retail business segment. The retrieved facts do not cover any additional products, services, or customer segments.",Somewhat relevant,"The assistant output addresses part of the request by mentioning Burgundy wealth management and the retail segment, but it misses several other products, services, and customer segments offered by the bank.",
What is Kotak Mahindra Bank's ticker symbol and on which exchange(s) does it trade?,F_Simple,F_Simple,0.5793572812935655,simple_triplet,True,"[""Kotak Mahindra Bank""]","[{""entity"": ""Kotak Mahindra Bank"", ""matched_node_name"": ""Kotak Mahindra Bank"", ""matched_id"": ""7db3e390-676f-4e46-966c-45f455a2e640"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is <COMPANY>'s ticker symbol and on which exchange(s) does it trade?,"{""nnp1"": ""7db3e390-676f-4e46-966c-45f455a2e640""}","{""nnp1"": ""7db3e390-676f-4e46-966c-45f455a2e640"", ""nnp2"": null, ""nnp3"": null, ""prop1"": null, ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": []}",attribute_lookup_direct,4,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Kotak Mahindra Bank's banking_segment is Universal Banking
Row 2: Kotak Mahindra Bank's description is Kotak Mahindra Bank, headquartered in Mumbai, Maharashtra, is a listed private bank holding a universal banking license. It operates a retail and SME franchise alongside a group ecosystem spanning NBFC, insurance, asset management, and securities businesses.
Row 3: Kotak Mahindra Bank's legal_name is Kotak Mahindra Bank
Row 4: Kotak Mahindra Bank's listed is True",The retrieved facts do not cover Kotak Mahindra Bank's ticker symbol or the exchange(s) on which it trades.,Not relevant,The assistant output fails to answer the user request because it states that the retrieved facts do not cover the requested ticker symbol and exchange information.,
"Who is the current MD & CEO (or Chairman, where that is the top executive title) of Kotak Mahindra Bank?",F_Simple,F_Simple,0.7193366375613698,simple_triplet,True,"[""uti"", ""Kotak Mahindra Bank""]","[{""entity"": ""uti"", ""matched_node_name"": ""UTI"", ""matched_id"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""matched_type"": ""SHAREHOLDER"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Kotak Mahindra Bank"", ""matched_node_name"": ""Kotak Mahindra Bank"", ""matched_id"": ""7db3e390-676f-4e46-966c-45f455a2e640"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","Who is the current MD & CEO (or Chairman, where that is the top exec<SHAREHOLDER>ve title) of <COMPANY>?","{""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""nnp1"": ""7db3e390-676f-4e46-966c-45f455a2e640"", ""prop1_list"": [""GovernanceRole"", ""HOLDS_ROLE""], ""nn1"": ""COMPANY""}","{""nnp1"": ""7db3e390-676f-4e46-966c-45f455a2e640"", ""nnp2"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""nnp3"": null, ""prop1"": ""GovernanceRole"", ""nn1"": ""COMPANY"", ""nn2"": ""SHAREHOLDER"", ""threshold"": null, ""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""prop1_list"": [""GovernanceRole"", ""HOLDS_ROLE""]}",relaxed_direction,2,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [Kotak Mahindra Bank] Ashok Vaswani serves as MD & CEO of Kotak Mahindra Bank but has announced his resignation effective at the end of December 2026.
Row 2: [Kotak Mahindra Bank] C. S. Rajan serves as the part-time, non-executive chairman of Kotak Mahindra Bank.","The current MD & CEO of Kotak Mahindra Bank is Ashok Vaswani, though he has announced his resignation effective at the end of December 2026. Additionally, C. S. Rajan serves as the part-time, non-executive chairman of the bank.",Relevant,"The assistant directly identifies the current MD & CEO of Kotak Mahindra Bank and also provides the chairman's name, fully addressing the user's request.",
"What percentage of Kotak Mahindra Bank is held by its government promoter or largest shareholder, and as of what date?",F_LogUnion,F_Simple,0.40233705467523107,simple_triplet,False,"[""Kotak Mahindra Bank""]","[{""entity"": ""Kotak Mahindra Bank"", ""matched_node_name"": ""Kotak Mahindra Bank"", ""matched_id"": ""7db3e390-676f-4e46-966c-45f455a2e640"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What percentage of <COMPANY> is held by its government promoter or largest shareholder, and as of what date?","{""target_ids"": [], ""nnp1"": ""7db3e390-676f-4e46-966c-45f455a2e640"", ""prop1_list"": [""OWNS"", ""REGULATED_BY"", ""OwnershipStake"", ""HELD_BY"", ""OWNS_STAKE_IN""], ""nn1"": ""COMPANY""}","{""nnp1"": ""7db3e390-676f-4e46-966c-45f455a2e640"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""REGULATED_BY"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""OWNS"", ""REGULATED_BY"", ""OwnershipStake"", ""HELD_BY"", ""OWNS_STAKE_IN""]}",primary,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [Kotak Mahindra Bank] FIIs held a 25.21% stake in Kotak Mahindra Bank as of September 2026.
Row 2: [Kotak Mahindra Bank] The Kotak family promotes and holds a 25.87% ownership stake in Kotak Mahindra Bank as of September 2026.
Row 3: [Kotak Mahindra Bank] Retail investors held an 11.22% stake in Kotak Mahindra Bank as of September 2026.
Row 4: [Kotak Mahindra Bank] Domestic institutions held a 3.19% stake in Kotak Mahindra Bank as of September 2026.
Row 5: [Kotak Mahindra Bank] Mutual funds accounted for a 24.50% ownership position in Kotak Mahindra Bank as of September 2026.",The Kotak family promotes and holds a 25.87% ownership stake in Kotak Mahindra Bank as of September 2026. The retrieved facts do not mention the percentage held by a government promoter.,Somewhat relevant,The output provides the percentage and date for the promoter holding but fails to provide any information regarding a government promoter as requested.,
