query,gold_label,predicted_template,template_confidence,template_id,template_match,entities,resolved_entities,masked_query,cypher_parameters,triplet_slots,cypher_strategy,kg_row_count,kg_hop_path,summary,judge_label,judge_rationale,error
"What percentage of Union Bank of India is held by its government promoter or largest shareholder, and as of what date?",F_LogUnion,F_LogUnion,0.6214196189605303,logical_union,True,"[""Union Bank of India""]","[{""entity"": ""Union Bank of India"", ""matched_node_name"": ""Union Bank of India"", ""matched_id"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What percentage of <COMPANY> is held by its government promoter or largest shareholder, and as of what date?","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": null, ""target_ids"": [], ""prop1_list"": [""OWNS"", ""REGULATED_BY"", ""OwnershipStake"", ""HELD_BY"", ""OWNS_STAKE_IN""], ""nn1"": ""COMPANY""}","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""REGULATED_BY"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""OWNS"", ""REGULATED_BY"", ""OwnershipStake"", ""HELD_BY"", ""OWNS_STAKE_IN""], ""metric_name"": null, ""segment_ids"": []}",primary,7,"Template: logical_union (F_LogUnion)
Query intent: Union of two relationship patterns from the same subject.

Row 1: Union Bank of India is regulated by the RBI.
Row 2: Union Bank of India is regulated by SEBI.
Row 3: [Union Bank of India] The Government of India owns roughly 74.76% of Union Bank of India.
Row 4: [Union Bank of India] Mutual funds hold a 4.73% stake in Union Bank of India.
Row 5: [Union Bank of India] Foreign Institutional Investors (FII) hold an 8.63% stake in Union Bank of India.
Row 6: [Union Bank of India] Insurance companies hold a 6.70% stake in Union Bank of India.
Row 7: [Union Bank of India] Retail shareholders hold a 4.63% stake in Union Bank of India.",The Government of India owns roughly 74.76% of Union Bank of India. The retrieved facts do not cover the specific date as of which this holding is measured.,Somewhat relevant,"The assistant provides the correct ownership percentage for the Government of India in Union Bank of India, but fails to provide the date as of which this holding is measured.",
What was Union Bank of India's CASA ratio in the most recently reported quarter?,F_Simple,F_Simple,0.45300680749982714,simple_triplet,True,"[""Union Bank of India"", ""CASA ratio""]","[{""entity"": ""Union Bank of India"", ""matched_node_name"": ""Union Bank of India"", ""matched_id"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""CASA ratio"", ""matched_node_name"": ""CASA ratio"", ""matched_id"": ""70eac840-bcad-4b92-bb38-dd4cc982f0f7"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What was <COMPANY>'s <METRIC> in the most recently reported quarter?,"{""target_ids"": [""70eac840-bcad-4b92-bb38-dd4cc982f0f7""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nn1"": ""COMPANY"", ""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466""}","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": ""70eac840-bcad-4b92-bb38-dd4cc982f0f7"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""70eac840-bcad-4b92-bb38-dd4cc982f0f7""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,14,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Union Bank of India tracks its CASA ratio, with average CASA balances exceeding ₹24,000 crore.
Row 2: Union Bank of India reported a net interest income of ₹10,037 crore.
Row 3: Union Bank of India reported a 1.36% return on assets for Q1 FY27.
Row 4: Union Bank of India measures its return on equity as an ongoing financial metric.
Row 5: Union Bank of India has reported a year-on-year improvement in its cost-to-income ratio.
Row 6: Union Bank of India reported its gross NPA improved to 2.65%.
Row 7: Union Bank of India reported a net NPA of 0.47%.
Row 8: Union Bank of India reported a capital adequacy of 18.46%.
Row 9: [Union Bank of India] A February 2026 release cited Union Bank of India's CET1 at 15.7%.
Row 10: Union Bank of India recorded a standalone net profit of ₹5,332 crore.
Row 11: Union Bank of India recorded a consolidated net profit of ₹5,641 crore.
Row 12: Union Bank of India stated a net interest margin of 2.80% in its earnings-call transcript.
Row 13: Union Bank of India recorded an advances growth of 12.50% year-on-year.
Row 14: Union Bank of India recorded a deposit growth of 3.50%.","The retrieved facts do not provide Union Bank of India's CASA ratio for the most recently reported quarter, though they do note that average CASA balances exceed ₹24,000 crore.",Not relevant,"The assistant fails to provide the requested CASA ratio for the most recently reported quarter, instead offering unrelated average CASA balances.",
What is Union Bank of India's net interest margin (NIM) for the latest reported period?,F_Simple,F_Simple,0.41326111719969927,simple_triplet,True,"[""Union Bank of India"", ""net interest margin""]","[{""entity"": ""Union Bank of India"", ""matched_node_name"": ""Union Bank of India"", ""matched_id"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net interest margin"", ""matched_node_name"": ""net interest margin"", ""matched_id"": ""852aaf81-1eaa-41d6-9c8b-75bc70fdfd6c"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is <COMPANY>'s <METRIC> (NIM) for the latest reported period?,"{""target_ids"": [""852aaf81-1eaa-41d6-9c8b-75bc70fdfd6c""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nn1"": ""COMPANY"", ""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466""}","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": ""852aaf81-1eaa-41d6-9c8b-75bc70fdfd6c"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""852aaf81-1eaa-41d6-9c8b-75bc70fdfd6c""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,14,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Union Bank of India stated a net interest margin of 2.80% in its earnings-call transcript.
Row 2: Union Bank of India tracks its CASA ratio, with average CASA balances exceeding ₹24,000 crore.
Row 3: Union Bank of India reported a net interest income of ₹10,037 crore.
Row 4: Union Bank of India reported a 1.36% return on assets for Q1 FY27.
Row 5: Union Bank of India measures its return on equity as an ongoing financial metric.
Row 6: Union Bank of India has reported a year-on-year improvement in its cost-to-income ratio.
Row 7: Union Bank of India reported its gross NPA improved to 2.65%.
Row 8: Union Bank of India reported a net NPA of 0.47%.
Row 9: Union Bank of India reported a capital adequacy of 18.46%.
Row 10: [Union Bank of India] A February 2026 release cited Union Bank of India's CET1 at 15.7%.
Row 11: Union Bank of India recorded a standalone net profit of ₹5,332 crore.
Row 12: Union Bank of India recorded a consolidated net profit of ₹5,641 crore.
Row 13: Union Bank of India recorded an advances growth of 12.50% year-on-year.
Row 14: Union Bank of India recorded a deposit growth of 3.50%.",Union Bank of India stated a net interest margin of 2.80% in its earnings-call transcript.,Relevant,The assistant output directly answers the user's question by providing Union Bank of India's net interest margin for the latest reported period.,
What are Union Bank of India's gross NPA and net NPA ratios?,F_Simple,F_Simple,0.5219059417885892,simple_triplet,True,"[""Union Bank of India"", ""gross NPA"", ""net NPA""]","[{""entity"": ""Union Bank of India"", ""matched_node_name"": ""Union Bank of India"", ""matched_id"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""gross NPA"", ""matched_node_name"": ""gross NPA"", ""matched_id"": ""b9031598-f055-423d-8605-a90f6be47cc7"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net NPA"", ""matched_node_name"": ""net NPA"", ""matched_id"": ""fbf2ce46-3a76-49a9-8ff8-30ce8d036188"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What are <COMPANY>'s <METRIC> and <METRIC> ratios?,"{""target_ids"": [""b9031598-f055-423d-8605-a90f6be47cc7"", ""fbf2ce46-3a76-49a9-8ff8-30ce8d036188""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nn1"": ""COMPANY"", ""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466""}","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": ""b9031598-f055-423d-8605-a90f6be47cc7"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""b9031598-f055-423d-8605-a90f6be47cc7"", ""fbf2ce46-3a76-49a9-8ff8-30ce8d036188""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,14,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Union Bank of India reported its gross NPA improved to 2.65%.
Row 2: Union Bank of India reported a net NPA of 0.47%.
Row 3: Union Bank of India tracks its CASA ratio, with average CASA balances exceeding ₹24,000 crore.
Row 4: Union Bank of India reported a net interest income of ₹10,037 crore.
Row 5: Union Bank of India reported a 1.36% return on assets for Q1 FY27.
Row 6: Union Bank of India measures its return on equity as an ongoing financial metric.
Row 7: Union Bank of India has reported a year-on-year improvement in its cost-to-income ratio.
Row 8: Union Bank of India reported a capital adequacy of 18.46%.
Row 9: [Union Bank of India] A February 2026 release cited Union Bank of India's CET1 at 15.7%.
Row 10: Union Bank of India recorded a standalone net profit of ₹5,332 crore.
Row 11: Union Bank of India recorded a consolidated net profit of ₹5,641 crore.
Row 12: Union Bank of India stated a net interest margin of 2.80% in its earnings-call transcript.
Row 13: Union Bank of India recorded an advances growth of 12.50% year-on-year.
Row 14: Union Bank of India recorded a deposit growth of 3.50%.",Union Bank of India reported an improved gross NPA ratio of 2.65% and a net NPA of 0.47%.,Relevant,The assistant output directly and accurately addresses the user request by providing both the gross NPA and net NPA ratios for Union Bank of India.,
"What is Union Bank of India's capital adequacy ratio (CRAR), and its CET1 ratio if disclosed?",F_Simple,F_Simple,0.4885593065952073,simple_triplet,True,"[""Union Bank of India"", ""capital adequacy ratio""]","[{""entity"": ""Union Bank of India"", ""matched_node_name"": ""Union Bank of India"", ""matched_id"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""capital adequacy ratio"", ""matched_node_name"": ""capital adequacy ratio"", ""matched_id"": ""282d62db-5aa8-41e9-b577-36e5755447f1"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC> (CRAR), and its CET1 ratio if disclosed?","{""target_ids"": [""282d62db-5aa8-41e9-b577-36e5755447f1""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nn1"": ""COMPANY"", ""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466""}","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": ""282d62db-5aa8-41e9-b577-36e5755447f1"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""282d62db-5aa8-41e9-b577-36e5755447f1""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,14,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Union Bank of India reported a capital adequacy of 18.46%.
Row 2: Union Bank of India tracks its CASA ratio, with average CASA balances exceeding ₹24,000 crore.
Row 3: Union Bank of India reported a net interest income of ₹10,037 crore.
Row 4: Union Bank of India reported a 1.36% return on assets for Q1 FY27.
Row 5: Union Bank of India measures its return on equity as an ongoing financial metric.
Row 6: Union Bank of India has reported a year-on-year improvement in its cost-to-income ratio.
Row 7: Union Bank of India reported its gross NPA improved to 2.65%.
Row 8: Union Bank of India reported a net NPA of 0.47%.
Row 9: [Union Bank of India] A February 2026 release cited Union Bank of India's CET1 at 15.7%.
Row 10: Union Bank of India recorded a standalone net profit of ₹5,332 crore.
Row 11: Union Bank of India recorded a consolidated net profit of ₹5,641 crore.
Row 12: Union Bank of India stated a net interest margin of 2.80% in its earnings-call transcript.
Row 13: Union Bank of India recorded an advances growth of 12.50% year-on-year.
Row 14: Union Bank of India recorded a deposit growth of 3.50%.","Union Bank of India reported a capital adequacy ratio (CRAR) of 18.46%. Additionally, a February 2026 release disclosed its CET1 ratio at 15.7%.",Relevant,The assistant output directly addresses both parts of the user request by providing Union Bank of India's capital adequacy ratio (CRAR) and its disclosed CET1 ratio.,
What are Union Bank of India's return on assets (ROA) and return on equity (ROE) for the latest quarter?,F_Simple,F_Simple,0.5859677884172529,simple_triplet,True,"[""Union Bank of India"", ""return on assets"", ""return on equity""]","[{""entity"": ""Union Bank of India"", ""matched_node_name"": ""Union Bank of India"", ""matched_id"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""return on assets"", ""matched_node_name"": ""return on assets"", ""matched_id"": ""8b6322fc-5f39-4c72-8d3d-3d2c281d237d"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""return on equity"", ""matched_node_name"": ""return on equity"", ""matched_id"": ""930b7620-eecc-4174-979f-df905d4fcce8"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What are <COMPANY>'s <METRIC> (ROA) and <METRIC> (ROE) for the latest quarter?,"{""target_ids"": [""8b6322fc-5f39-4c72-8d3d-3d2c281d237d"", ""930b7620-eecc-4174-979f-df905d4fcce8""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nn1"": ""COMPANY"", ""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466""}","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": ""8b6322fc-5f39-4c72-8d3d-3d2c281d237d"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""8b6322fc-5f39-4c72-8d3d-3d2c281d237d"", ""930b7620-eecc-4174-979f-df905d4fcce8""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,14,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Union Bank of India reported a 1.36% return on assets for Q1 FY27.
Row 2: Union Bank of India measures its return on equity as an ongoing financial metric.
Row 3: Union Bank of India tracks its CASA ratio, with average CASA balances exceeding ₹24,000 crore.
Row 4: Union Bank of India reported a net interest income of ₹10,037 crore.
Row 5: Union Bank of India has reported a year-on-year improvement in its cost-to-income ratio.
Row 6: Union Bank of India reported its gross NPA improved to 2.65%.
Row 7: Union Bank of India reported a net NPA of 0.47%.
Row 8: Union Bank of India reported a capital adequacy of 18.46%.
Row 9: [Union Bank of India] A February 2026 release cited Union Bank of India's CET1 at 15.7%.
Row 10: Union Bank of India recorded a standalone net profit of ₹5,332 crore.
Row 11: Union Bank of India recorded a consolidated net profit of ₹5,641 crore.
Row 12: Union Bank of India stated a net interest margin of 2.80% in its earnings-call transcript.
Row 13: Union Bank of India recorded an advances growth of 12.50% year-on-year.
Row 14: Union Bank of India recorded a deposit growth of 3.50%.","Union Bank of India reported a return on assets of 1.36% for Q1 FY27, but the retrieved facts do not cover a specific figure for its return on equity.",Somewhat relevant,The assistant provides the return on assets for the latest quarter but fails to provide the return on equity as requested.,
What was Union Bank of India's total advances (loan book) and deposit growth in the latest quarter?,F_Simple,F_Simple,0.5609139722732464,simple_triplet,True,"[""Union Bank of India"", ""total advances"", ""deposit growth""]","[{""entity"": ""Union Bank of India"", ""matched_node_name"": ""Union Bank of India"", ""matched_id"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""total advances"", ""matched_node_name"": ""total advances"", ""matched_id"": ""e5ff8d80-ccdf-45a6-9d0e-e2bcb2a02a74"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""deposit growth"", ""matched_node_name"": ""Deposit Growth"", ""matched_id"": ""5e5a43bd-e8fd-4ba2-9165-270f421fb398"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What was <COMPANY>'s <METRIC> (loan book) and <METRIC> in the latest quarter?,"{""target_ids"": [""e5ff8d80-ccdf-45a6-9d0e-e2bcb2a02a74"", ""5e5a43bd-e8fd-4ba2-9165-270f421fb398""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nn1"": ""COMPANY"", ""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466""}","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": ""e5ff8d80-ccdf-45a6-9d0e-e2bcb2a02a74"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""e5ff8d80-ccdf-45a6-9d0e-e2bcb2a02a74"", ""5e5a43bd-e8fd-4ba2-9165-270f421fb398""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,14,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Union Bank of India recorded a deposit growth of 3.50%.
Row 2: Union Bank of India tracks its CASA ratio, with average CASA balances exceeding ₹24,000 crore.
Row 3: Union Bank of India reported a net interest income of ₹10,037 crore.
Row 4: Union Bank of India reported a 1.36% return on assets for Q1 FY27.
Row 5: Union Bank of India measures its return on equity as an ongoing financial metric.
Row 6: Union Bank of India has reported a year-on-year improvement in its cost-to-income ratio.
Row 7: Union Bank of India reported its gross NPA improved to 2.65%.
Row 8: Union Bank of India reported a net NPA of 0.47%.
Row 9: Union Bank of India reported a capital adequacy of 18.46%.
Row 10: [Union Bank of India] A February 2026 release cited Union Bank of India's CET1 at 15.7%.
Row 11: Union Bank of India recorded a standalone net profit of ₹5,332 crore.
Row 12: Union Bank of India recorded a consolidated net profit of ₹5,641 crore.
Row 13: Union Bank of India stated a net interest margin of 2.80% in its earnings-call transcript.
Row 14: Union Bank of India recorded an advances growth of 12.50% year-on-year.",Union Bank of India recorded a year-on-year advances growth of 12.50% and a deposit growth of 3.50%. The provided facts do not contain figures specifically detailing the bank's total advances (loan book) amount.,Somewhat relevant,"The assistant provides the deposit and advance growth rates, but fails to provide the total advances (loan book) amount as requested.",
"What credit ratings has Union Bank of India received, and from which rating agencies?",F_Simple,F_Simple,0.47522310278465507,simple_triplet,True,"[""credit"", ""Union Bank of India""]","[{""entity"": ""credit"", ""matched_node_name"": ""credit"", ""matched_id"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""matched_type"": ""ASSETCLASS"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Union Bank of India"", ""matched_node_name"": ""Union Bank of India"", ""matched_id"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What <ASSETCLASS> ratings has <COMPANY> received, and from which rating agencies?","{""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401""], ""prop1_list"": [""HAS_RATING""], ""nn1"": ""COMPANY"", ""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466""}","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""nnp3"": null, ""prop1"": ""HAS_RATING"", ""nn1"": ""COMPANY"", ""nn2"": ""ASSETCLASS"", ""threshold"": null, ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401""], ""prop1_list"": [""HAS_RATING""], ""metric_name"": null, ""segment_ids"": []}",relaxed_direction,3,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [Union Bank of India] Fitch previously rated Union Bank of India's Viability Rating as bb-.
Row 2: [Union Bank of India] Fitch upgraded Union Bank of India's Viability Rating to bb. (as of 2026-02-01)
Row 3: [Union Bank of India] Fitch affirmed Union Bank of India's Long-Term Issuer Default Rating at BBB- Stable. (as of 2026-02-01)","Union Bank of India has received credit ratings from Fitch, which include an upgraded Viability Rating of bb as of February 1, 2026, following a previous rating of bb-. Additionally, Fitch affirmed the bank's Long-Term Issuer Default Rating at BBB- Stable on the same date.",Relevant,The assistant output directly answers the user request by providing specific credit ratings and the name of the rating agency that issued them.,
"Roughly how many branches and ATMs does Union Bank of India operate, and as of what date?",F_QuantCount,F_QuantCount,0.5019551925676716,quant_count,True,"[""branches"", ""ATMs"", ""Union Bank of India""]","[{""entity"": ""branches"", ""matched_node_name"": ""branches"", ""matched_id"": ""17a84be7-5009-47fc-b107-cac1efa5e55c"", ""matched_type"": ""DISTRIBUTIONCHANNEL"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""ATMs"", ""matched_node_name"": ""ATMs"", ""matched_id"": ""f825663d-26ca-4d10-86fc-2c6f561dba48"", ""matched_type"": ""DISTRIBUTIONCHANNEL"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Union Bank of India"", ""matched_node_name"": ""Union Bank of India"", ""matched_id"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","Roughly how many <DISTRIBUTIONCHANNEL> and <DISTRIBUTIONCHANNEL> does <COMPANY> operate, and as of what date?","{""prop1"": null, ""nn1"": ""COMPANY"", ""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nn2"": ""DISTRIBUTIONCHANNEL""}","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": ""17a84be7-5009-47fc-b107-cac1efa5e55c"", ""nnp3"": null, ""prop1"": null, ""nn1"": ""COMPANY"", ""nn2"": ""DISTRIBUTIONCHANNEL"", ""threshold"": null, ""target_ids"": [""17a84be7-5009-47fc-b107-cac1efa5e55c"", ""f825663d-26ca-4d10-86fc-2c6f561dba48""], ""prop1_list"": [], ""metric_name"": null, ""segment_ids"": []}",primary,1,"Template: quant_count (F_QuantCount)
Query intent: Count related objects for a subject entity.

Row 1: subject_name=Union Bank of India | object_count=2 (2 facts)
  - Union Bank of India operates a network of between 8,656 and 8,910 ATMs.
  - Union Bank of India operates a network of approximately 8,621 to 8,697 branches.","Union Bank of India operates a network of approximately 8,621 to 8,697 branches and between 8,656 and 8,690 ATMs, though the specific date for these figures is not covered in the retrieved facts.",Somewhat relevant,The assistant provides estimates for the number of branches and ATMs but fails to provide the required date.,
"What products and services does Union Bank of India offer, and which customer segments does it serve?",F_Simple,F_Simple,0.5902610031105305,simple_triplet,True,"[""Union Bank of India""]","[{""entity"": ""Union Bank of India"", ""matched_node_name"": ""Union Bank of India"", ""matched_id"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What products and services does <COMPANY> offer, and which customer segments does it serve?","{""target_ids"": [], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""], ""nn1"": ""COMPANY"", ""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466""}","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""SERVES"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""], ""metric_name"": null, ""segment_ids"": []}",primary,4,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Union Bank of India offers products geared toward the corporate customer segment.
Row 2: Union Bank of India offers a standard product suite to the MSME customer segment.
Row 3: Union Bank of India serves the agricultural segment with its standard product suite.
Row 4: Union Bank of India offers a standard product suite to the retail customer segment.","Union Bank of India offers products geared toward the corporate customer segment and provides a standard product suite to the MSME, retail, and agricultural customer segments.",Relevant,The assistant output directly addresses both parts of the user request by identifying the products and services offered as well as the customer segments served by Union Bank of India.,
What is Bank of India's ticker symbol and on which exchange(s) does it trade?,F_Simple,F_Simple,0.5272617020235415,simple_triplet,True,"[""Bank of India""]","[{""entity"": ""Bank of India"", ""matched_node_name"": ""Bank of India"", ""matched_id"": ""1072c755-5223-4800-b399-295cd32a902f"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is <COMPANY>'s ticker symbol and on which exchange(s) does it trade?,"{""nnp1"": ""1072c755-5223-4800-b399-295cd32a902f""}","{""nnp1"": ""1072c755-5223-4800-b399-295cd32a902f"", ""nnp2"": null, ""nnp3"": null, ""prop1"": null, ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [], ""metric_name"": null, ""segment_ids"": []}",attribute_lookup_direct,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Bank of India's banking_segment is Public Sector Bank
Row 2: Bank of India's country is India
Row 3: Bank of India's description is Bank of India, headquartered at the Bandra Kurla Complex in Mumbai, Maharashtra, is a Government of India-owned universal bank with a sizeable international operation relative to its balance sheet.
Row 4: Bank of India's legal_name is Bank of India
Row 5: Bank of India's listed is True",The retrieved facts do not cover Bank of India's ticker symbol or the stock exchange(s) on which it trades.,Not relevant,The assistant output fails to provide the requested ticker symbol and stock exchange information.,
