text,formica_label
What is the key strength identified for IDFC First Bank in the current analysis?,F_Simple
What is the main weakness or vulnerability flagged for UCO Bank?,F_LogUnion
"What is CSB Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage
"What is HDFC Bank's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple
"Compare the CASA ratio of Union Bank of India and Bank of India. Which is stronger, and by how much?",F_CompMore
"What is Jana Small Finance Bank's provision coverage ratio, and what does that imply about its NPA cushion?",F_Simple
"What credit, market, operational or regulatory risks is Punjab National Bank exposed to?",F_LogUnion
"What products and services does Central Bank of India offer, and which customer segments does it serve?",F_Simple
"What customer segment does CSB Bank appear to prioritize most, based on its product mix and distribution network?",F_Simple
Who are Kotak Mahindra Bank's main named competitors?,F_Simple
"Compare the gross NPA ratio of Canara Bank and Union Bank of India. Which is stronger, and by how much?",F_CompMore
Which Private Sector Banks are under any regulatory restriction or heightened supervisory scrutiny?,F_LogUnion
"Which banks have had a rating upgrade mentioned in this dataset, and by which agency?",F_Simple
"What is Indian Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage
"What percentage of Yes Bank is held by its government promoter or largest shareholder, and as of what date?",F_LogUnion
What was AU Small Finance Bank's total advances (loan book) and deposit growth in the latest quarter?,F_Simple
"Compare the gross NPA ratio of IDBI Bank and Yes Bank. Which is stronger, and by how much?",F_CompMore
Which banks in this dataset have no single promoter holding a majority stake?,F_Simple
"Who is the current MD & CEO (or Chairman, where that is the top executive title) of Equitas Small Finance Bank?",F_Simple
"Compare the gross NPA ratio of IDFC First Bank and Federal Bank. Which is stronger, and by how much?",F_CompMore
"What is Bandhan Bank's provision coverage ratio, and what does that imply about its NPA cushion?",F_Simple
"What customer segment does ESAF Small Finance Bank appear to prioritize most, based on its product mix and distribution network?",F_Simple
"What is Jammu & Kashmir Bank's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple
"What is DCB Bank's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple
What is the single primary source cited for Indian Bank's most recent financial metrics in this dataset?,F_Simple
"Compare the net interest margin of State Bank of India and HDFC Bank. Which is stronger, and by how much?",F_CompMore
Who are ESAF Small Finance Bank's main named competitors?,F_Simple
"What percentage of Indian Overseas Bank is held by its government promoter or largest shareholder, and as of what date?",F_LogUnion
"Compare the CASA ratio of Ujjivan Small Finance Bank and ESAF Small Finance Bank. Which is stronger, and by how much?",F_CompMore
"Roughly how many branches and ATMs does Equitas Small Finance Bank operate, and as of what date?",F_QuantCount
"What credit, market, operational or regulatory risks is Bank of India exposed to?",F_LogUnion
"What is State Bank of India's provision coverage ratio, and what does that imply about its NPA cushion?",F_Simple
"What is DCB Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage
Which banks explicitly flag return on equity as being driven by operating leverage or normalization of provisioning?,F_LogUnion
"Compare the return on equity of Karur Vysya Bank and City Union Bank. Which is stronger, and by how much?",F_CompMore
What was IndusInd Bank's total advances (loan book) and deposit growth in the latest quarter?,F_Simple
"What percentage of Punjab & Sind Bank is held by its government promoter or largest shareholder, and as of what date?",F_LogUnion
"What is Federal Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage
What is Canara Bank's net interest margin (NIM) for the latest reported period?,F_Simple
"What customer segment does DCB Bank appear to prioritize most, based on its product mix and distribution network?",F_Simple
"What percentage of Federal Bank is held by its government promoter or largest shareholder, and as of what date?",F_LogUnion
"What is IDBI Bank's capital adequacy ratio (CRAR), and its CET1 ratio if disclosed?",F_Simple
What is DCB Bank's ticker symbol and on which exchange(s) does it trade?,F_Simple
"Roughly how many branches and ATMs does Ujjivan Small Finance Bank operate, and as of what date?",F_QuantCount
What are AU Small Finance Bank's return on assets (ROA) and return on equity (ROE) for the latest quarter?,F_Simple
"What credit, market, operational or regulatory risks is RBL Bank exposed to?",F_LogUnion
"What is Kotak Mahindra Bank's provision coverage ratio, and what does that imply about its NPA cushion?",F_Simple
Who are Jammu & Kashmir Bank's main named competitors?,F_Simple
"What credit, market, operational or regulatory risks is Indian Overseas Bank exposed to?",F_LogUnion
What is Bank of India's net interest margin (NIM) for the latest reported period?,F_Simple
"What percentage of Bank of Baroda is held by its government promoter or largest shareholder, and as of what date?",F_LogUnion
"What is AU Small Finance Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage
"What is Union Bank of India's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple
What are IDBI Bank's return on assets (ROA) and return on equity (ROE) for the latest quarter?,F_Simple
What are Kotak Mahindra Bank's return on assets (ROA) and return on equity (ROE) for the latest quarter?,F_Simple
"Compare the return on equity of IndusInd Bank and Yes Bank. Which is stronger, and by how much?",F_CompMore
What is IDFC First Bank's ticker symbol and on which exchange(s) does it trade?,F_Simple
"Compare the return on equity of Jammu & Kashmir Bank and Dhanlaxmi Bank. Which is stronger, and by how much?",F_CompMore
"What is Bank of India's provision coverage ratio, and what does that imply about its NPA cushion?",F_Simple
Which banks have data points in this dataset explicitly marked as unresolved or internally inconsistent across sources?,F_LogUnion
"Who is the current MD & CEO (or Chairman, where that is the top executive title) of Bandhan Bank?",F_Simple
"Compare the return on equity of HDFC Bank and Kotak Mahindra Bank. Which is stronger, and by how much?",F_CompMore
What are DCB Bank's return on assets (ROA) and return on equity (ROE) for the latest quarter?,F_Simple
"What customer segment does City Union Bank appear to prioritize most, based on its product mix and distribution network?",F_Simple
"What products and services does Suryoday Small Finance Bank offer, and which customer segments does it serve?",F_Simple
"Compare the return on equity of Kotak Mahindra Bank and IndusInd Bank. Which is stronger, and by how much?",F_CompMore
What are Karur Vysya Bank's gross NPA and net NPA ratios?,F_Simple
"What customer segment does Punjab National Bank appear to prioritize most, based on its product mix and distribution network?",F_Simple
"What credit ratings has IndusInd Bank received, and from which rating agencies?",F_Simple
What are ICICI Bank's gross NPA and net NPA ratios?,F_Simple
"Compare the net interest margin of State Bank of India and Bank of Baroda. Which is stronger, and by how much?",F_CompMore
What are Equitas Small Finance Bank's gross NPA and net NPA ratios?,F_Simple
"Compare the gross NPA ratio of HDFC Bank and ICICI Bank. Which is stronger, and by how much?",F_CompMore
"What is Federal Bank's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple
What is the key strength identified for IndusInd Bank in the current analysis?,F_Simple
"What customer segment does Bandhan Bank appear to prioritize most, based on its product mix and distribution network?",F_Simple
"What customer segment does AU Small Finance Bank appear to prioritize most, based on its product mix and distribution network?",F_Simple
"What is Equitas Small Finance Bank's provision coverage ratio, and what does that imply about its NPA cushion?",F_Simple
"Who is the current MD & CEO (or Chairman, where that is the top executive title) of Yes Bank?",F_Simple
"Roughly how many branches and ATMs does Punjab National Bank operate, and as of what date?",F_QuantCount
"Compare the return on equity of RBL Bank and Bandhan Bank. Which is stronger, and by how much?",F_CompMore
"What credit, market, operational or regulatory risks is Indian Bank exposed to?",F_LogUnion
"Does Ujjivan Small Finance Bank have any overseas branches, representative offices, or joint-venture equity stakes, and where?",F_LogUnion
What are Central Bank of India's return on assets (ROA) and return on equity (ROE) for the latest quarter?,F_Simple
"Which banks are exposed to litigation or legal-settlement risk, and what is the nature of that exposure?",F_LogUnion
"What is IndusInd Bank's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple
"Compare the CASA ratio of RBL Bank and Bandhan Bank. Which is stronger, and by how much?",F_CompMore
"Who is the current MD & CEO (or Chairman, where that is the top executive title) of RBL Bank?",F_Simple
"Who is the current MD & CEO (or Chairman, where that is the top executive title) of Bank of Baroda?",F_Simple
What was Tamilnad Mercantile Bank's CASA ratio in the most recently reported quarter?,F_Simple
"What is Karur Vysya Bank's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple
What was AU Small Finance Bank's CASA ratio in the most recently reported quarter?,F_Simple
"Roughly how many branches and ATMs does ICICI Bank operate, and as of what date?",F_QuantCount
"Across all 39 listed Indian banks in this dataset, which report the highest provision coverage ratio?",F_GlobalRank
What was Bank of Baroda's total advances (loan book) and deposit growth in the latest quarter?,F_Simple
"What credit, market, operational or regulatory risks is Jammu & Kashmir Bank exposed to?",F_LogUnion
"Does Bank of India have any overseas branches, representative offices, or joint-venture equity stakes, and where?",F_LogUnion
"Across all 39 listed Indian banks in this dataset, which report the lowest return on assets?",F_GlobalRank
"What credit, market, operational or regulatory risks is Kotak Mahindra Bank exposed to?",F_LogUnion
"Does South Indian Bank have any overseas branches, representative offices, or joint-venture equity stakes, and where?",F_LogUnion
What is the main weakness or vulnerability flagged for Utkarsh Small Finance Bank?,F_LogUnion
What is the single primary source cited for Canara Bank's most recent financial metrics in this dataset?,F_Simple
"What credit ratings has Kotak Mahindra Bank received, and from which rating agencies?",F_Simple
What is the single primary source cited for South Indian Bank's most recent financial metrics in this dataset?,F_Simple
What is the biggest threat facing Jana Small Finance Bank according to the analysis?,F_Simple
"What is Central Bank of India's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple
"What is Punjab & Sind Bank's provision coverage ratio, and what does that imply about its NPA cushion?",F_Simple
"What is Bank of Baroda's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple
Which segment has the highest average gross NPA ratio?,F_GroupAggregate
"Compare the return on equity of Union Bank of India and Bank of India. Which is stronger, and by how much?",F_CompMore
What is South Indian Bank's ticker symbol and on which exchange(s) does it trade?,F_Simple
"What credit ratings has Bank of Baroda received, and from which rating agencies?",F_Simple
What was Jana Small Finance Bank's CASA ratio in the most recently reported quarter?,F_Simple
What is City Union Bank's ticker symbol and on which exchange(s) does it trade?,F_Simple
What is the single primary source cited for Bank of Baroda's most recent financial metrics in this dataset?,F_Simple
"Who is the current MD & CEO (or Chairman, where that is the top executive title) of AU Small Finance Bank?",F_Simple
"Compare the net interest margin of Ujjivan Small Finance Bank and ESAF Small Finance Bank. Which is stronger, and by how much?",F_CompMore
What are Bandhan Bank's return on assets (ROA) and return on equity (ROE) for the latest quarter?,F_Simple
"Compare the net interest margin of IDFC First Bank and Federal Bank. Which is stronger, and by how much?",F_CompMore
"Roughly how many branches and ATMs does Bank of Maharashtra operate, and as of what date?",F_QuantCount
Which banks have an ADR or GDR listed on a foreign exchange in addition to their NSE/BSE listing?,F_LogUnion
"What is ICICI Bank's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple
What was Central Bank of India's CASA ratio in the most recently reported quarter?,F_Simple
"What is CSB Bank's capital adequacy ratio (CRAR), and its CET1 ratio if disclosed?",F_Simple
"Roughly how many branches and ATMs does Jana Small Finance Bank operate, and as of what date?",F_QuantCount
"Who is the current MD & CEO (or Chairman, where that is the top executive title) of Bank of Maharashtra?",F_Simple
"What is HDFC Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage
"What is DCB Bank's provision coverage ratio, and what does that imply about its NPA cushion?",F_Simple
"What is RBL Bank's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple
Which Public Sector Bank has the strongest asset quality (lowest gross NPA)?,F_GlobalRank
"What is IndusInd Bank's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple
