query,gold_label,predicted_template,template_confidence,template_id,template_match,entities,resolved_entities,masked_query,cypher_parameters,triplet_slots,cypher_strategy,kg_row_count,kg_hop_path,summary,judge_label,judge_rationale,error
What are Central Bank of India's gross NPA and net NPA ratios?,F_Simple,F_Simple,0.4614519440598716,simple_triplet,True,"[""Central Bank of India"", ""gross NPA"", ""net NPA""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""gross NPA"", ""matched_node_name"": ""gross NPA"", ""matched_id"": ""00c1065d-13f6-42fc-be09-d1a8be6780cd"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net NPA"", ""matched_node_name"": ""net NPA"", ""matched_id"": ""4539ed7c-a229-4073-a946-c4b6498648c7"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What are <COMPANY>'s <METRIC> and <METRIC> ratios?,"{""target_ids"": [""00c1065d-13f6-42fc-be09-d1a8be6780cd"", ""4539ed7c-a229-4073-a946-c4b6498648c7""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec""}","{""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""nnp2"": ""00c1065d-13f6-42fc-be09-d1a8be6780cd"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""00c1065d-13f6-42fc-be09-d1a8be6780cd"", ""4539ed7c-a229-4073-a946-c4b6498648c7""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,13,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India's Gross NPA improved but remained a legacy overhang at 2.60% in Q1 FY27. (as of 2026-06-30)
Row 2: Central Bank of India reported its Net NPA at 0.49% for Q1 FY27. (as of 2026-06-30)
Row 3: Central Bank of India achieved a robust CASA Ratio of 46.61% in the Q1 FY27 quarter. (as of 2026-06-30)
Row 4: Central Bank of India generated a Net Interest Income of ₹3,914 crore in Q1 FY27, up 15.70% year-on-year. (as of 2026-06-30)
Row 5: Central Bank of India reported a Return on Assets of 1.00% for Q1 FY27. (as of 2026-06-30)
Row 6: Central Bank of India achieved a Return on Equity of 14.92% for the Q1 FY27 quarter. (as of 2026-06-30)
Row 7: Central Bank of India's Q1 FY27 Cost-to-Income Ratio stood elevated at 55.40%. (as of 2026-06-30)
Row 8: Central Bank of India reported a strong Provision Coverage of 95.86% for Q1 FY27. (as of 2026-06-30)
Row 9: Central Bank of India reported a Capital Adequacy of 18.28% in Q1 FY27. (as of 2026-06-30)
Row 10: Central Bank of India posted a CET1 of 16.54% for Q1 FY27. (as of 2026-06-30)
Row 11: Central Bank of India reported a Net Interest Margin of 3.06% in Q1 FY27. (as of 2026-06-30)
Row 12: Central Bank of India reported Deposit Growth of 11.68% year-on-year for Q1 FY27. (as of 2026-06-30)
Row 13: Central Bank of India reached Total Advances of ₹354,348 crore, marking 28.58% year-on-year growth. (as of 2026-06-30)","Central Bank of India's gross NPA ratio stood at 2.60% for Q1 FY27 as of June 30, 2026. During the same quarter, the bank reported its net NPA ratio at 0.49%.",Relevant,The assistant output directly and accurately answers the user's request regarding both the gross NPA and net NPA ratios.,
"What is Central Bank of India's capital adequacy ratio (CRAR), and its CET1 ratio if disclosed?",F_Simple,F_Simple,0.6595344106316016,simple_triplet,True,"[""Central Bank of India"", ""capital adequacy ratio""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""capital adequacy ratio"", ""matched_node_name"": ""capital adequacy ratio"", ""matched_id"": ""a9e7103c-2a43-4d54-94d2-0f9178dbb42e"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC> (CRAR), and its CET1 ratio if disclosed?","{""target_ids"": [""a9e7103c-2a43-4d54-94d2-0f9178dbb42e""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec""}","{""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""nnp2"": ""a9e7103c-2a43-4d54-94d2-0f9178dbb42e"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a9e7103c-2a43-4d54-94d2-0f9178dbb42e""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,13,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India reported a Capital Adequacy of 18.28% in Q1 FY27. (as of 2026-06-30)
Row 2: Central Bank of India achieved a robust CASA Ratio of 46.61% in the Q1 FY27 quarter. (as of 2026-06-30)
Row 3: Central Bank of India generated a Net Interest Income of ₹3,914 crore in Q1 FY27, up 15.70% year-on-year. (as of 2026-06-30)
Row 4: Central Bank of India reported a Return on Assets of 1.00% for Q1 FY27. (as of 2026-06-30)
Row 5: Central Bank of India achieved a Return on Equity of 14.92% for the Q1 FY27 quarter. (as of 2026-06-30)
Row 6: Central Bank of India's Q1 FY27 Cost-to-Income Ratio stood elevated at 55.40%. (as of 2026-06-30)
Row 7: Central Bank of India's Gross NPA improved but remained a legacy overhang at 2.60% in Q1 FY27. (as of 2026-06-30)
Row 8: Central Bank of India reported its Net NPA at 0.49% for Q1 FY27. (as of 2026-06-30)
Row 9: Central Bank of India reported a strong Provision Coverage of 95.86% for Q1 FY27. (as of 2026-06-30)
Row 10: Central Bank of India posted a CET1 of 16.54% for Q1 FY27. (as of 2026-06-30)
Row 11: Central Bank of India reported a Net Interest Margin of 3.06% in Q1 FY27. (as of 2026-06-30)
Row 12: Central Bank of India reported Deposit Growth of 11.68% year-on-year for Q1 FY27. (as of 2026-06-30)
Row 13: Central Bank of India reached Total Advances of ₹354,348 crore, marking 28.58% year-on-year growth. (as of 2026-06-30)","Central Bank of India reported a capital adequacy ratio (CRAR) of 18.28% and a CET1 ratio of 16.54% for Q1 FY27 as of June 30, 2026.",Relevant,The assistant output directly provides both the capital adequacy ratio (CRAR) and the CET1 ratio for the Central Bank of India as requested.,
What are Central Bank of India's return on assets (ROA) and return on equity (ROE) for the latest quarter?,F_Simple,F_Simple,0.722638699193199,simple_triplet,True,"[""Central Bank of India"", ""return on assets"", ""return on equity""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""return on assets"", ""matched_node_name"": ""return on assets"", ""matched_id"": ""dd83a8a6-2dd2-4407-9d71-917240c66c55"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""return on equity"", ""matched_node_name"": ""return on equity"", ""matched_id"": ""4c4c7086-00d6-4850-9bcd-ae7c8e8479a8"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What are <COMPANY>'s <METRIC> (ROA) and <METRIC> (ROE) for the latest quarter?,"{""target_ids"": [""dd83a8a6-2dd2-4407-9d71-917240c66c55"", ""4c4c7086-00d6-4850-9bcd-ae7c8e8479a8""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec""}","{""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""nnp2"": ""dd83a8a6-2dd2-4407-9d71-917240c66c55"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""dd83a8a6-2dd2-4407-9d71-917240c66c55"", ""4c4c7086-00d6-4850-9bcd-ae7c8e8479a8""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,13,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India reported a Return on Assets of 1.00% for Q1 FY27. (as of 2026-06-30)
Row 2: Central Bank of India achieved a Return on Equity of 14.92% for the Q1 FY27 quarter. (as of 2026-06-30)
Row 3: Central Bank of India achieved a robust CASA Ratio of 46.61% in the Q1 FY27 quarter. (as of 2026-06-30)
Row 4: Central Bank of India generated a Net Interest Income of ₹3,914 crore in Q1 FY27, up 15.70% year-on-year. (as of 2026-06-30)
Row 5: Central Bank of India's Q1 FY27 Cost-to-Income Ratio stood elevated at 55.40%. (as of 2026-06-30)
Row 6: Central Bank of India's Gross NPA improved but remained a legacy overhang at 2.60% in Q1 FY27. (as of 2026-06-30)
Row 7: Central Bank of India reported its Net NPA at 0.49% for Q1 FY27. (as of 2026-06-30)
Row 8: Central Bank of India reported a strong Provision Coverage of 95.86% for Q1 FY27. (as of 2026-06-30)
Row 9: Central Bank of India reported a Capital Adequacy of 18.28% in Q1 FY27. (as of 2026-06-30)
Row 10: Central Bank of India posted a CET1 of 16.54% for Q1 FY27. (as of 2026-06-30)
Row 11: Central Bank of India reported a Net Interest Margin of 3.06% in Q1 FY27. (as of 2026-06-30)
Row 12: Central Bank of India reported Deposit Growth of 11.68% year-on-year for Q1 FY27. (as of 2026-06-30)
Row 13: Central Bank of India reached Total Advances of ₹354,348 crore, marking 28.58% year-on-year growth. (as of 2026-06-30)","For the latest quarter of Q1 FY27 (as of June 30, 2026), Central Bank of India reported a return on assets (ROA) of 1.00%. During the same period, the bank achieved a return on equity (ROE) of 14.92%.",Relevant,The assistant output directly and accurately provides both the ROA and ROE for the Central Bank of India for the latest quarter as requested.,
What was Central Bank of India's total advances (loan book) and deposit growth in the latest quarter?,F_Simple,F_Simple,0.6699160133060035,simple_triplet,True,"[""Central Bank of India"", ""total advances"", ""deposit growth""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""total advances"", ""matched_node_name"": ""Total Advances"", ""matched_id"": ""96dbb53b-28f6-42c3-96e5-77dc48c86818"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""deposit growth"", ""matched_node_name"": ""deposit growth"", ""matched_id"": ""74d2ba68-dde6-485e-ad5d-c3483d1ec0d8"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What was <COMPANY>'s <METRIC> (loan book) and <METRIC> in the latest quarter?,"{""target_ids"": [""96dbb53b-28f6-42c3-96e5-77dc48c86818"", ""74d2ba68-dde6-485e-ad5d-c3483d1ec0d8""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec""}","{""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""nnp2"": ""96dbb53b-28f6-42c3-96e5-77dc48c86818"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""96dbb53b-28f6-42c3-96e5-77dc48c86818"", ""74d2ba68-dde6-485e-ad5d-c3483d1ec0d8""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,13,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India reached Total Advances of ₹354,348 crore, marking 28.58% year-on-year growth. (as of 2026-06-30)
Row 2: Central Bank of India reported Deposit Growth of 11.68% year-on-year for Q1 FY27. (as of 2026-06-30)
Row 3: Central Bank of India achieved a robust CASA Ratio of 46.61% in the Q1 FY27 quarter. (as of 2026-06-30)
Row 4: Central Bank of India generated a Net Interest Income of ₹3,914 crore in Q1 FY27, up 15.70% year-on-year. (as of 2026-06-30)
Row 5: Central Bank of India reported a Return on Assets of 1.00% for Q1 FY27. (as of 2026-06-30)
Row 6: Central Bank of India achieved a Return on Equity of 14.92% for the Q1 FY27 quarter. (as of 2026-06-30)
Row 7: Central Bank of India's Q1 FY27 Cost-to-Income Ratio stood elevated at 55.40%. (as of 2026-06-30)
Row 8: Central Bank of India's Gross NPA improved but remained a legacy overhang at 2.60% in Q1 FY27. (as of 2026-06-30)
Row 9: Central Bank of India reported its Net NPA at 0.49% for Q1 FY27. (as of 2026-06-30)
Row 10: Central Bank of India reported a strong Provision Coverage of 95.86% for Q1 FY27. (as of 2026-06-30)
Row 11: Central Bank of India reported a Capital Adequacy of 18.28% in Q1 FY27. (as of 2026-06-30)
Row 12: Central Bank of India posted a CET1 of 16.54% for Q1 FY27. (as of 2026-06-30)
Row 13: Central Bank of India reported a Net Interest Margin of 3.06% in Q1 FY27. (as of 2026-06-30)","Central Bank of India reached a total advances figure of ₹354,348 crore, marking a year-on-year growth of 28.58% as of June 30, 2026. Additionally, the bank reported a deposit growth of 11.68% year-on-year for the Q1 FY27 quarter.",Relevant,"The assistant directly addresses the user request by providing the total advances figure, loan growth, and deposit growth for the latest quarter.",
"What credit ratings has Central Bank of India received, and from which rating agencies?",F_Simple,F_Simple,0.6530191275890218,simple_triplet,True,"[""Central Bank of India""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What credit ratings has <COMPANY> received, and from which rating agencies?","{""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_RATING""], ""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec""}","{""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_RATING"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_RATING""]}",primary,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India holds an IND AA Stable rating from India Ratings on its Tier II bonds.",Central Bank of India has received an IND AA Stable rating on its Tier II bonds from India Ratings.,Somewhat relevant,"The assistant output provides a credit rating and agency for a specific instrument, but fails to provide a comprehensive view of all credit ratings received by the bank.",
"Roughly how many branches and ATMs does Central Bank of India operate, and as of what date?",F_QuantCount,F_Simple,0.3513365825325079,simple_triplet,False,"[""ATMs"", ""Central Bank of India""]","[{""entity"": ""ATMs"", ""matched_node_name"": ""ATMs"", ""matched_id"": ""1d9af7d1-80d1-4631-9a7a-7765335565d0"", ""matched_type"": ""DISTRIBUTIONCHANNEL"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","Roughly how many branches and <DISTRIBUTIONCHANNEL> does <COMPANY> operate, and as of what date?","{""target_ids"": [""1d9af7d1-80d1-4631-9a7a-7765335565d0""], ""nn1"": ""COMPANY"", ""prop1_list"": [], ""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec""}","{""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""nnp2"": ""1d9af7d1-80d1-4631-9a7a-7765335565d0"", ""nnp3"": null, ""prop1"": null, ""nn1"": ""COMPANY"", ""nn2"": ""DISTRIBUTIONCHANNEL"", ""threshold"": null, ""target_ids"": [""1d9af7d1-80d1-4631-9a7a-7765335565d0""], ""prop1_list"": []}",relaxed_direction,38,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India heavily targets the MSME customer segment.
Row 2: Central Bank of India achieved a robust CASA Ratio of 46.61% in the Q1 FY27 quarter. (as of 2026-06-30)
Row 3: Central Bank of India generated a Net Interest Income of ₹3,914 crore in Q1 FY27, up 15.70% year-on-year. (as of 2026-06-30)
Row 4: Central Bank of India is exposed to ordinary Credit Risk across its lending operations.
Row 5: Central Bank of India reported a Return on Assets of 1.00% for Q1 FY27. (as of 2026-06-30)
Row 6: Central Bank of India achieved a Return on Equity of 14.92% for the Q1 FY27 quarter. (as of 2026-06-30)
Row 7: Central Bank of India's Q1 FY27 Cost-to-Income Ratio stood elevated at 55.40%. (as of 2026-06-30)
Row 8: Central Bank of India's Gross NPA improved but remained a legacy overhang at 2.60% in Q1 FY27. (as of 2026-06-30)
Row 9: Central Bank of India reported its Net NPA at 0.49% for Q1 FY27. (as of 2026-06-30)
Row 10: Central Bank of India reported a strong Provision Coverage of 95.86% for Q1 FY27. (as of 2026-06-30)
Row 11: Central Bank of India reported a Capital Adequacy of 18.28% in Q1 FY27. (as of 2026-06-30)
Row 12: Central Bank of India posted a CET1 of 16.54% for Q1 FY27. (as of 2026-06-30)
Row 13: Central Bank of India possesses and operates under a Universal Banking License.
Row 14: Central Bank of India reported a Net Interest Margin of 3.06% in Q1 FY27. (as of 2026-06-30)
Row 15: Central Bank of India's business operations maintain a focus on Retail customers.
Row 16: Central Bank of India focuses on serving Agricultural customers.
Row 17: Central Bank of India remains exposed to Operational Risk tied to managing its sprawling legacy, branch-heavy network.
Row 18: Central Bank of India reported Deposit Growth of 11.68% year-on-year for Q1 FY27. (as of 2026-06-30)
Row 19: Central Bank of India actively competes within the PSU Peer Group.
Row 20: Central Bank of India holds a significant Funding-Cost Advantage over several peers owing to its elevated CASA ratio.
Row 21: Central Bank of India reached Total Advances of ₹354,348 crore, marking 28.58% year-on-year growth. (as of 2026-06-30)
Row 22: Central Bank of India is exposed to Funding-Gap Risk stemming from advances heavily outgrowing deposits.
Row 23: Central Bank of India holds an IND AA Stable rating from India Ratings on its Tier II bonds.
Row 24: Central Bank of India is funded through the issuance of Tier II Bonds.
Row 25: Central Bank of India looks to rapid Credit Expansion to drive future growth.
Row 26: Central Bank of India depends on CASA-led Deposit Mobilization as a principal growth driver.
Row 27: Central Bank of India falls under the regulatory oversight of the RBI.
Row 28: Central Bank of India is regulated by SEBI as a listed company.
Row 29: Central Bank of India is rated by India Ratings.
Row 30: Central Bank of India is headquartered in Mumbai.
Row 31: Central Bank of India operates out of its headquarters in Maharashtra.
Row 32: Central Bank of India relies upon capital support provided by the Government of India.
Row 33: [Central Bank of India] Kalyan Kumar became the MD & CEO of Central Bank of India on 1 October 2025. (as of 2025-10-01)
Row 34: [Central Bank of India] Tapan Ray holds the role of non-executive chairman at Central Bank of India.
Row 35: Central Bank of India is majority-owned by the Government of India, which held an 89.27% stake as of 31 March 2025. (as of 2025-03-31)
Row 36: [Central Bank of India] LIC held a 3.16% ownership stake in Central Bank of India as of March 2025. (as of 2025-03-31)
Row 37: [Central Bank of India] Mutual Funds collectively held roughly 0.22% of Central Bank of India's equity as of March 2025. (as of 2025-03-31)
Row 38: [Central Bank of India] FIIs held roughly a 1.3% stake in Central Bank of India as of 31 March 2025. (as of 2025-03-31)",The retrieved facts do not cover the number of branches and ATMs operated by Central Bank of India.,Not relevant,"The assistant output states that it lacks the information, completely failing to address the user's request for the number of branches and ATMs.",
"What products and services does Central Bank of India offer, and which customer segments does it serve?",F_Simple,F_Simple,0.6369738725660826,simple_triplet,True,"[""Central Bank of India""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What products and services does <COMPANY> offer, and which customer segments does it serve?","{""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""], ""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec""}","{""nnp1"": ""883ce2b3-cb54-40fc-a76d-8b28d82c8fec"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""SERVES"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""]}",primary,3,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India heavily targets the MSME customer segment.
Row 2: Central Bank of India's business operations maintain a focus on Retail customers.
Row 3: Central Bank of India focuses on serving Agricultural customers.","Central Bank of India serves the MSME, retail, and agricultural customer segments. The retrieved facts do not cover the specific products and services the bank offers.",Somewhat relevant,"The assistant addresses the customer segments requested by the user, but fails to provide any information regarding the products and services offered by the bank.",
What is Indian Overseas Bank's ticker symbol and on which exchange(s) does it trade?,F_Simple,F_Simple,0.5793572812935655,simple_triplet,True,"[""Indian Overseas Bank""]","[{""entity"": ""Indian Overseas Bank"", ""matched_node_name"": ""Indian Overseas Bank"", ""matched_id"": ""4f48b350-fb00-420d-81f9-0f5c74f14c06"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is <COMPANY>'s ticker symbol and on which exchange(s) does it trade?,"{""nnp1"": ""4f48b350-fb00-420d-81f9-0f5c74f14c06""}","{""nnp1"": ""4f48b350-fb00-420d-81f9-0f5c74f14c06"", ""nnp2"": null, ""nnp3"": null, ""prop1"": null, ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": []}",attribute_lookup_direct,7,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Indian Overseas Bank's banking_segment is universal bank
Row 2: Indian Overseas Bank's country is India
Row 3: Indian Overseas Bank's description is Indian Overseas Bank, headquartered in Chennai, Tamil Nadu and founded in 1937, is a Government of India-owned universal bank with a meaningful legacy corporate and international book alongside its retail and MSME push.
Row 4: Indian Overseas Bank's exchange is NSE, BSE
Row 5: Indian Overseas Bank's legal_name is Indian Overseas Bank
Row 6: Indian Overseas Bank's listed is True
Row 7: Indian Overseas Bank's ticker is IOB",Indian Overseas Bank trades under the ticker symbol IOB and is listed on the NSE and BSE exchanges.,Relevant,"The assistant output directly provides the ticker symbol and the exact stock exchanges where Indian Overseas Bank is traded, fully satisfying the user's request.",
"Who is the current MD & CEO (or Chairman, where that is the top executive title) of Indian Overseas Bank?",F_Simple,F_Simple,0.7193366375613698,simple_triplet,True,"[""uti"", ""Indian Overseas Bank""]","[{""entity"": ""uti"", ""matched_node_name"": ""UTI"", ""matched_id"": ""fd4feaba-a9ac-4e43-9418-e90485ccc0ee"", ""matched_type"": ""SHAREHOLDER"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Indian Overseas Bank"", ""matched_node_name"": ""Indian Overseas Bank"", ""matched_id"": ""4f48b350-fb00-420d-81f9-0f5c74f14c06"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","Who is the current MD & CEO (or Chairman, where that is the top exec<SHAREHOLDER>ve title) of <COMPANY>?","{""target_ids"": [""fd4feaba-a9ac-4e43-9418-e90485ccc0ee""], ""nn1"": ""COMPANY"", ""prop1_list"": [""GovernanceRole"", ""HOLDS_ROLE""], ""nnp1"": ""4f48b350-fb00-420d-81f9-0f5c74f14c06""}","{""nnp1"": ""4f48b350-fb00-420d-81f9-0f5c74f14c06"", ""nnp2"": ""fd4feaba-a9ac-4e43-9418-e90485ccc0ee"", ""nnp3"": null, ""prop1"": ""GovernanceRole"", ""nn1"": ""COMPANY"", ""nn2"": ""SHAREHOLDER"", ""threshold"": null, ""target_ids"": [""fd4feaba-a9ac-4e43-9418-e90485ccc0ee""], ""prop1_list"": [""GovernanceRole"", ""HOLDS_ROLE""]}",relaxed_direction,2,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [Indian Overseas Bank] Ajay Kumar Srivastava functions as MD & CEO for Indian Overseas Bank.
Row 2: [Indian Overseas Bank] Srinivasan Sridhar was appointed part-time non-official director and non-executive chairman of Indian Overseas Bank.",The current MD & CEO of Indian Overseas Bank is Ajay Kumar Srivastava.,Relevant,The assistant output directly and accurately addresses the user's request by naming the current MD & CEO of Indian Overseas Bank.,
"What percentage of Indian Overseas Bank is held by its government promoter or largest shareholder, and as of what date?",F_LogUnion,F_Simple,0.40233705467523107,simple_triplet,False,"[""Indian Overseas Bank""]","[{""entity"": ""Indian Overseas Bank"", ""matched_node_name"": ""Indian Overseas Bank"", ""matched_id"": ""4f48b350-fb00-420d-81f9-0f5c74f14c06"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What percentage of <COMPANY> is held by its government promoter or largest shareholder, and as of what date?","{""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""OWNS"", ""REGULATED_BY"", ""OwnershipStake"", ""HELD_BY"", ""OWNS_STAKE_IN""], ""nnp1"": ""4f48b350-fb00-420d-81f9-0f5c74f14c06""}","{""nnp1"": ""4f48b350-fb00-420d-81f9-0f5c74f14c06"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""REGULATED_BY"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""OWNS"", ""REGULATED_BY"", ""OwnershipStake"", ""HELD_BY"", ""OWNS_STAKE_IN""]}",primary,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [Indian Overseas Bank] The Government of India holds majority ownership of Indian Overseas Bank.",The retrieved facts do not cover the specific percentage of Indian Overseas Bank held by the government promoter or the exact date of that holding.,Not relevant,"The assistant output fails to answer the user's request for the specific percentage and date of government promoter holding in Indian Overseas Bank, stating instead that the facts are not covered.",
