query,gold_label,predicted_template,template_confidence,template_id,template_match,entities,resolved_entities,masked_query,cypher_parameters,triplet_slots,cypher_strategy,kg_row_count,kg_hop_path,summary,judge_label,judge_rationale,error
"What products and services does Bank of Maharashtra offer, and which customer segments does it serve?",F_Simple,F_Simple,0.6369738725660826,simple_triplet,True,"[""Bank of Maharashtra""]","[{""entity"": ""Bank of Maharashtra"", ""matched_node_name"": ""Bank of Maharashtra"", ""matched_id"": ""9ae9d43d-6f08-4dca-9df8-70e1b871e9f8"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What products and services does <COMPANY> offer, and which customer segments does it serve?","{""nn1"": ""COMPANY"", ""target_ids"": [], ""nnp1"": ""9ae9d43d-6f08-4dca-9df8-70e1b871e9f8"", ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""]}","{""nnp1"": ""9ae9d43d-6f08-4dca-9df8-70e1b871e9f8"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""SERVES"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""]}",attribute_lookup,8,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Bank of Maharashtra's banking_segment is Public Sector Bank
Row 2: Bank of Maharashtra's country is India
Row 3: Bank of Maharashtra's description is Bank of Maharashtra, headquartered in Pune, Maharashtra and founded on 16 September 1935, is a Government of India-owned universal bank.
Row 4: Bank of Maharashtra's exchange is NSE and BSE
Row 5: Bank of Maharashtra's legal_name is Bank of Maharashtra
Row 6: Bank of Maharashtra's listed is True
Row 7: Bank of Maharashtra's sector is Banking
Row 8: Bank of Maharashtra's ticker is MAHABANK",Bank of Maharashtra is a Government of India-owned universal bank operating within the banking sector. The retrieved facts do not cover the specific products and services it offers or the customer segments it serves.,Not relevant,"The assistant output explicitly states it cannot provide the requested information about products, services, and customer segments due to missing retrieved facts.",
What is Punjab & Sind Bank's ticker symbol and on which exchange(s) does it trade?,F_Simple,F_Simple,0.5793572812935655,simple_triplet,True,"[""Punjab & Sind Bank""]","[{""entity"": ""Punjab & Sind Bank"", ""matched_node_name"": ""Punjab & Sind Bank"", ""matched_id"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is <COMPANY>'s ticker symbol and on which exchange(s) does it trade?,"{""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2""}","{""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""nnp2"": null, ""nnp3"": null, ""prop1"": null, ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": []}",attribute_lookup_direct,7,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Punjab & Sind Bank's banking_segment is Public Sector Bank
Row 2: Punjab & Sind Bank's country is India
Row 3: Punjab & Sind Bank's description is Headquartered in New Delhi and founded on 24 June 1908, Punjab & Sind Bank is a Government of India-owned public sector bank with a retail, agricultural, and MSME franchise concentrated in the Punjab region.
Row 4: Punjab & Sind Bank's exchange is NSE and BSE
Row 5: Punjab & Sind Bank's legal_name is Punjab & Sind Bank
Row 6: Punjab & Sind Bank's listed is True
Row 7: Punjab & Sind Bank's ticker is PSB",Punjab & Sind Bank trades under the ticker symbol PSB. It is listed on the NSE and BSE exchanges.,Relevant,The assistant output directly and completely answers the user's request by providing the correct ticker symbol and the exchanges where Punjab & Sind Bank trades.,
"What percentage of Punjab & Sind Bank is held by its government promoter or largest shareholder, and as of what date?",F_LogUnion,F_Simple,0.40233705467523107,simple_triplet,False,"[""Punjab & Sind Bank""]","[{""entity"": ""Punjab & Sind Bank"", ""matched_node_name"": ""Punjab & Sind Bank"", ""matched_id"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What percentage of <COMPANY> is held by its government promoter or largest shareholder, and as of what date?","{""nn1"": ""COMPANY"", ""target_ids"": [], ""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""prop1_list"": [""OWNS"", ""REGULATED_BY"", ""OwnershipStake"", ""HELD_BY"", ""OWNS_STAKE_IN""]}","{""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""REGULATED_BY"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""OWNS"", ""REGULATED_BY"", ""OwnershipStake"", ""HELD_BY"", ""OWNS_STAKE_IN""]}",primary,2,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [Punjab & Sind Bank] The Government of India retains a high ownership stake (93.85%) in Punjab & Sind Bank. (as of 2025-06-30)
Row 2: [Punjab & Sind Bank] LIC held a 1.33% ownership stake in Punjab & Sind Bank. (as of 2025-06-30)","The Government of India holds a 93.85% ownership stake in Punjab & Sind Bank as of June 30, 2025. Additionally, LIC held a 1.33% ownership stake in the bank as of the same date.",Relevant,"The assistant directly provides the percentage of Punjab & Sind Bank held by its government promoter, along with the correct date.",
What was Punjab & Sind Bank's CASA ratio in the most recently reported quarter?,F_Simple,F_Simple,0.538152170436721,simple_triplet,True,"[""Punjab & Sind Bank"", ""CASA ratio""]","[{""entity"": ""Punjab & Sind Bank"", ""matched_node_name"": ""Punjab & Sind Bank"", ""matched_id"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""CASA ratio"", ""matched_node_name"": ""CASA ratio"", ""matched_id"": ""f552ef12-cf71-4307-80e3-1eb10e256154"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What was <COMPANY>'s <METRIC> in the most recently reported quarter?,"{""nn1"": ""COMPANY"", ""target_ids"": [""f552ef12-cf71-4307-80e3-1eb10e256154""], ""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}","{""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""nnp2"": ""f552ef12-cf71-4307-80e3-1eb10e256154"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""f552ef12-cf71-4307-80e3-1eb10e256154""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",relaxed_direction,8,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Punjab & Sind Bank measures its total advances as part of its loan reporting.
Row 2: Punjab & Sind Bank measures its gross NPA metric.
Row 3: Punjab & Sind Bank measures its net NPA metric.
Row 4: Punjab & Sind Bank reports its capital adequacy metric.
Row 5: Punjab & Sind Bank measures its CET1 metric.
Row 6: Punjab & Sind Bank reports its net profit metric.
Row 7: Punjab & Sind Bank tracks its total income metric.
Row 8: Punjab & Sind Bank reports its interest income metric.",The retrieved facts do not cover Punjab & Sind Bank's CASA ratio for the most recently reported quarter.,Not relevant,"The assistant output fails to provide the requested CASA ratio for Punjab & Sind Bank, stating the information is missing from the retrieved facts.",
What is Punjab & Sind Bank's net interest margin (NIM) for the latest reported period?,F_Simple,F_Simple,0.704794952545776,simple_triplet,True,"[""Punjab & Sind Bank"", ""net interest margin""]","[{""entity"": ""Punjab & Sind Bank"", ""matched_node_name"": ""Punjab & Sind Bank"", ""matched_id"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net interest margin"", ""matched_node_name"": ""Net interest margin"", ""matched_id"": ""ce0a12ce-b581-4229-a6b2-4d53c46e9d9d"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is <COMPANY>'s <METRIC> (NIM) for the latest reported period?,"{""nn1"": ""COMPANY"", ""target_ids"": [""ce0a12ce-b581-4229-a6b2-4d53c46e9d9d""], ""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}","{""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""nnp2"": ""ce0a12ce-b581-4229-a6b2-4d53c46e9d9d"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""ce0a12ce-b581-4229-a6b2-4d53c46e9d9d""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",relaxed_direction,8,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Punjab & Sind Bank measures its total advances as part of its loan reporting.
Row 2: Punjab & Sind Bank measures its gross NPA metric.
Row 3: Punjab & Sind Bank measures its net NPA metric.
Row 4: Punjab & Sind Bank reports its capital adequacy metric.
Row 5: Punjab & Sind Bank measures its CET1 metric.
Row 6: Punjab & Sind Bank reports its net profit metric.
Row 7: Punjab & Sind Bank tracks its total income metric.
Row 8: Punjab & Sind Bank reports its interest income metric.",The retrieved facts do not provide information on Punjab & Sind Bank's net interest margin (NIM) for the latest reported period.,Not relevant,The assistant fails to answer the user's request because it states that the information is unavailable rather than providing the net interest margin.,
What are Punjab & Sind Bank's gross NPA and net NPA ratios?,F_Simple,F_Simple,0.4614519440598716,simple_triplet,True,"[""Punjab & Sind Bank"", ""gross NPA"", ""net NPA""]","[{""entity"": ""Punjab & Sind Bank"", ""matched_node_name"": ""Punjab & Sind Bank"", ""matched_id"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""gross NPA"", ""matched_node_name"": ""gross NPA"", ""matched_id"": ""00c1065d-13f6-42fc-be09-d1a8be6780cd"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net NPA"", ""matched_node_name"": ""net NPA"", ""matched_id"": ""4539ed7c-a229-4073-a946-c4b6498648c7"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What are <COMPANY>'s <METRIC> and <METRIC> ratios?,"{""nn1"": ""COMPANY"", ""target_ids"": [""00c1065d-13f6-42fc-be09-d1a8be6780cd"", ""4539ed7c-a229-4073-a946-c4b6498648c7""], ""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}","{""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""nnp2"": ""00c1065d-13f6-42fc-be09-d1a8be6780cd"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""00c1065d-13f6-42fc-be09-d1a8be6780cd"", ""4539ed7c-a229-4073-a946-c4b6498648c7""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,8,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Punjab & Sind Bank measures its gross NPA metric.
Row 2: Punjab & Sind Bank measures its net NPA metric.
Row 3: Punjab & Sind Bank measures its total advances as part of its loan reporting.
Row 4: Punjab & Sind Bank reports its capital adequacy metric.
Row 5: Punjab & Sind Bank measures its CET1 metric.
Row 6: Punjab & Sind Bank reports its net profit metric.
Row 7: Punjab & Sind Bank tracks its total income metric.
Row 8: Punjab & Sind Bank reports its interest income metric.","The retrieved facts indicate that Punjab & Sind Bank measures its gross NPA and net NPA metrics, but they do not provide the specific ratio figures.",Not relevant,The assistant output states that the specific figures are unavailable and thus fails to answer the user's request for the gross NPA and net NPA ratios.,
"What is Punjab & Sind Bank's capital adequacy ratio (CRAR), and its CET1 ratio if disclosed?",F_Simple,F_Simple,0.6595344106316016,simple_triplet,True,"[""Punjab & Sind Bank"", ""capital adequacy ratio""]","[{""entity"": ""Punjab & Sind Bank"", ""matched_node_name"": ""Punjab & Sind Bank"", ""matched_id"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""capital adequacy ratio"", ""matched_node_name"": ""capital adequacy ratio"", ""matched_id"": ""a9e7103c-2a43-4d54-94d2-0f9178dbb42e"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC> (CRAR), and its CET1 ratio if disclosed?","{""nn1"": ""COMPANY"", ""target_ids"": [""a9e7103c-2a43-4d54-94d2-0f9178dbb42e""], ""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}","{""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""nnp2"": ""a9e7103c-2a43-4d54-94d2-0f9178dbb42e"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a9e7103c-2a43-4d54-94d2-0f9178dbb42e""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,8,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Punjab & Sind Bank reports its capital adequacy metric.
Row 2: Punjab & Sind Bank measures its total advances as part of its loan reporting.
Row 3: Punjab & Sind Bank measures its gross NPA metric.
Row 4: Punjab & Sind Bank measures its net NPA metric.
Row 5: Punjab & Sind Bank measures its CET1 metric.
Row 6: Punjab & Sind Bank reports its net profit metric.
Row 7: Punjab & Sind Bank tracks its total income metric.
Row 8: Punjab & Sind Bank reports its interest income metric.","Punjab & Sind Bank reports its capital adequacy metric and its CET1 metric. However, the retrieved facts do not cover the specific figures or ratios for either metric.",Somewhat relevant,"The assistant acknowledges both the capital adequacy ratio and the CET1 ratio requested by the user, but fails to provide the actual figures because they were not found in the retrieved facts.",
What are Punjab & Sind Bank's return on assets (ROA) and return on equity (ROE) for the latest quarter?,F_Simple,F_Simple,0.722638699193199,simple_triplet,True,"[""Punjab & Sind Bank"", ""return on assets"", ""return on equity""]","[{""entity"": ""Punjab & Sind Bank"", ""matched_node_name"": ""Punjab & Sind Bank"", ""matched_id"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""return on assets"", ""matched_node_name"": ""return on assets"", ""matched_id"": ""dd83a8a6-2dd2-4407-9d71-917240c66c55"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""return on equity"", ""matched_node_name"": ""return on equity"", ""matched_id"": ""4c4c7086-00d6-4850-9bcd-ae7c8e8479a8"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What are <COMPANY>'s <METRIC> (ROA) and <METRIC> (ROE) for the latest quarter?,"{""nn1"": ""COMPANY"", ""target_ids"": [""dd83a8a6-2dd2-4407-9d71-917240c66c55"", ""4c4c7086-00d6-4850-9bcd-ae7c8e8479a8""], ""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}","{""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""nnp2"": ""dd83a8a6-2dd2-4407-9d71-917240c66c55"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""dd83a8a6-2dd2-4407-9d71-917240c66c55"", ""4c4c7086-00d6-4850-9bcd-ae7c8e8479a8""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",relaxed_direction,8,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Punjab & Sind Bank measures its total advances as part of its loan reporting.
Row 2: Punjab & Sind Bank measures its gross NPA metric.
Row 3: Punjab & Sind Bank measures its net NPA metric.
Row 4: Punjab & Sind Bank reports its capital adequacy metric.
Row 5: Punjab & Sind Bank measures its CET1 metric.
Row 6: Punjab & Sind Bank reports its net profit metric.
Row 7: Punjab & Sind Bank tracks its total income metric.
Row 8: Punjab & Sind Bank reports its interest income metric.",The retrieved facts do not cover Punjab & Sind Bank's return on assets (ROA) or return on equity (ROE) for the latest quarter.,Not relevant,The assistant output fails to address the user request because it states that the information is not covered in the retrieved facts.,
What was Punjab & Sind Bank's total advances (loan book) and deposit growth in the latest quarter?,F_Simple,F_Simple,0.6699160133060035,simple_triplet,True,"[""Punjab & Sind Bank"", ""total advances"", ""deposit growth""]","[{""entity"": ""Punjab & Sind Bank"", ""matched_node_name"": ""Punjab & Sind Bank"", ""matched_id"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""total advances"", ""matched_node_name"": ""Total Advances"", ""matched_id"": ""96dbb53b-28f6-42c3-96e5-77dc48c86818"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""deposit growth"", ""matched_node_name"": ""deposit growth"", ""matched_id"": ""74d2ba68-dde6-485e-ad5d-c3483d1ec0d8"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What was <COMPANY>'s <METRIC> (loan book) and <METRIC> in the latest quarter?,"{""nn1"": ""COMPANY"", ""target_ids"": [""96dbb53b-28f6-42c3-96e5-77dc48c86818"", ""74d2ba68-dde6-485e-ad5d-c3483d1ec0d8""], ""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}","{""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""nnp2"": ""96dbb53b-28f6-42c3-96e5-77dc48c86818"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""96dbb53b-28f6-42c3-96e5-77dc48c86818"", ""74d2ba68-dde6-485e-ad5d-c3483d1ec0d8""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",relaxed_direction,8,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Punjab & Sind Bank measures its total advances as part of its loan reporting.
Row 2: Punjab & Sind Bank measures its gross NPA metric.
Row 3: Punjab & Sind Bank measures its net NPA metric.
Row 4: Punjab & Sind Bank reports its capital adequacy metric.
Row 5: Punjab & Sind Bank measures its CET1 metric.
Row 6: Punjab & Sind Bank reports its net profit metric.
Row 7: Punjab & Sind Bank tracks its total income metric.
Row 8: Punjab & Sind Bank reports its interest income metric.",The retrieved facts do not provide information on Punjab & Sind Bank's total advances or deposit growth in the latest quarter.,Not relevant,The assistant output states that the information is missing and fails to answer the user request regarding Punjab & Sind Bank's advances and deposit growth.,
"What credit ratings has Punjab & Sind Bank received, and from which rating agencies?",F_Simple,F_Simple,0.6530191275890218,simple_triplet,True,"[""Punjab & Sind Bank""]","[{""entity"": ""Punjab & Sind Bank"", ""matched_node_name"": ""Punjab & Sind Bank"", ""matched_id"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What credit ratings has <COMPANY> received, and from which rating agencies?","{""nn1"": ""COMPANY"", ""target_ids"": [], ""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""prop1_list"": [""HAS_RATING""]}","{""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_RATING"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_RATING""]}",primary,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Punjab & Sind Bank maintains an AA Stable rating on its bonds. (as of 2025-09-10)","Punjab & Sind Bank maintains an AA Stable rating on its bonds as of September 10, 2025. However, the retrieved facts do not specify which rating agencies issued this rating.",Somewhat relevant,"The assistant provides the credit rating and date, but fails to mention which rating agencies issued the rating, thus missing a material part of the request.",
"Roughly how many branches and ATMs does Punjab & Sind Bank operate, and as of what date?",F_QuantCount,F_Simple,0.3513365825325079,simple_triplet,False,"[""ATMs"", ""Punjab & Sind Bank""]","[{""entity"": ""ATMs"", ""matched_node_name"": ""ATMs"", ""matched_id"": ""1d9af7d1-80d1-4631-9a7a-7765335565d0"", ""matched_type"": ""DISTRIBUTIONCHANNEL"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Punjab & Sind Bank"", ""matched_node_name"": ""Punjab & Sind Bank"", ""matched_id"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","Roughly how many branches and <DISTRIBUTIONCHANNEL> does <COMPANY> operate, and as of what date?","{""nn1"": ""COMPANY"", ""target_ids"": [""1d9af7d1-80d1-4631-9a7a-7765335565d0""], ""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""prop1_list"": []}","{""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""nnp2"": ""1d9af7d1-80d1-4631-9a7a-7765335565d0"", ""nnp3"": null, ""prop1"": null, ""nn1"": ""COMPANY"", ""nn2"": ""DISTRIBUTIONCHANNEL"", ""threshold"": null, ""target_ids"": [""1d9af7d1-80d1-4631-9a7a-7765335565d0""], ""prop1_list"": []}",relaxed_direction,35,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Punjab & Sind Bank serves the MSME customer segment.
Row 2: Punjab & Sind Bank operates 1,817 branches as a distribution channel. (as of 2025-06-30)
Row 3: Punjab & Sind Bank measures its total advances as part of its loan reporting.
Row 4: Punjab & Sind Bank measures its gross NPA metric.
Row 5: Punjab & Sind Bank measures its net NPA metric.
Row 6: Punjab & Sind Bank reports its capital adequacy metric.
Row 7: Punjab & Sind Bank measures its CET1 metric.
Row 8: Punjab & Sind Bank serves the retail customer segment.
Row 9: Punjab & Sind Bank reports its net profit metric.
Row 10: Punjab & Sind Bank maintains an AA Stable rating on its bonds. (as of 2025-09-10)
Row 11: Punjab & Sind Bank is headquartered in New Delhi.
Row 12: Punjab & Sind Bank serves the agricultural customer segment.
Row 13: Punjab & Sind Bank demonstrates a clear strength in asset-quality improvement.
Row 14: Punjab & Sind Bank tracks its total income metric.
Row 15: Punjab & Sind Bank reports its interest income metric.
Row 16: Punjab & Sind Bank has a concentrated retail and agricultural franchise in the Punjab region.
Row 17: Punjab & Sind Bank possesses the strength of solid capital adequacy.
Row 18: Punjab & Sind Bank has a weakness due to its small scale.
Row 19: Punjab & Sind Bank suffers from a weakness characterized as a modest earnings profile.
Row 20: Punjab & Sind Bank's planned QIP to raise capital and reduce the government's stake acts as a clear opportunity.
Row 21: Punjab & Sind Bank is exposed to geographic concentration risk in Punjab.
Row 22: Punjab & Sind Bank is exposed to credit risk from its agricultural-sector exposure.
Row 23: Punjab & Sind Bank is exposed to regulatory risk from the need to bring down that 93.85% government stake toward the 75% ceiling.
Row 24: Punjab & Sind Bank is exposed to operational risk that comes with limited diversification versus larger peers.
Row 25: Punjab & Sind Bank depends heavily on Government of India capital support.
Row 26: Punjab & Sind Bank depends on the Punjab agricultural economy.
Row 27: Punjab & Sind Bank operates as one of the twelve PSU banks.
Row 28: Punjab & Sind Bank is regulated by the RBI.
Row 29: Punjab & Sind Bank is regulated by SEBI.
Row 30: Punjab & Sind Bank's bonds are rated by CRISIL. (as of 2025-09-10)
Row 31: [Punjab & Sind Bank] Swarup Kumar Saha holds the role of MD at Punjab & Sind Bank.
Row 32: [Punjab & Sind Bank] Charan Singh acts as the non-executive chairman of Punjab & Sind Bank.
Row 33: [Punjab & Sind Bank] The very high government-ownership concentration threatens Punjab & Sind Bank by causing potential dilution and execution risk.
Row 34: [Punjab & Sind Bank] The Government of India retains a high ownership stake (93.85%) in Punjab & Sind Bank. (as of 2025-06-30)
Row 35: [Punjab & Sind Bank] LIC held a 1.33% ownership stake in Punjab & Sind Bank. (as of 2025-06-30)","Punjab & Sind Bank operates 1,817 branches as of June 30, 2025. However, the retrieved facts do not cover the number of ATMs operated by the bank.",Somewhat relevant,The assistant provides the branch count and date but misses the material part of the request regarding the number of ATMs.,
"What products and services does Punjab & Sind Bank offer, and which customer segments does it serve?",F_Simple,F_Simple,0.6369738725660826,simple_triplet,True,"[""Punjab & Sind Bank""]","[{""entity"": ""Punjab & Sind Bank"", ""matched_node_name"": ""Punjab & Sind Bank"", ""matched_id"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What products and services does <COMPANY> offer, and which customer segments does it serve?","{""nn1"": ""COMPANY"", ""target_ids"": [], ""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""]}","{""nnp1"": ""4427db5f-8213-488a-a2c6-9397c8a68ef2"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""SERVES"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""]}",primary,3,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Punjab & Sind Bank serves the MSME customer segment.
Row 2: Punjab & Sind Bank serves the retail customer segment.
Row 3: Punjab & Sind Bank serves the agricultural customer segment.","Punjab & Sind Bank serves the retail, agricultural, and MSME customer segments. The retrieved facts do not cover the specific products and services the bank offers.",Somewhat relevant,"The assistant output addresses the customer segments served by Punjab & Sind Bank, but it fails to mention the products and services offered, thereby missing a material part of the user request.",
