query,ground_truth,gold_label,predicted_template,template_confidence,template_id,template_match,entities,resolved_entities,masked_query,cypher_parameters,triplet_slots,cypher_strategy,kg_row_count,kg_hop_path,summary,judge_label,judge_rationale,error
What is Central Bank of India's net interest margin (NIM) for the latest reported period?,3.06%.,F_Simple,F_Simple,0.41326111719969927,simple_triplet,True,"[""Central Bank of India"", ""net interest margin""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net interest margin"", ""matched_node_name"": ""net interest margin"", ""matched_id"": ""852aaf81-1eaa-41d6-9c8b-75bc70fdfd6c"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is <COMPANY>'s <METRIC> (NIM) for the latest reported period?,"{""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""target_ids"": [""852aaf81-1eaa-41d6-9c8b-75bc70fdfd6c""], ""nn1"": ""COMPANY"", ""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c""}","{""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""nnp2"": ""852aaf81-1eaa-41d6-9c8b-75bc70fdfd6c"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""852aaf81-1eaa-41d6-9c8b-75bc70fdfd6c""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,13,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India reported a net interest margin of 3.06% for Q1 FY27. (as of 2026-07-01)
Row 2: Central Bank of India posted a remarkably strong Q1 FY27 CASA ratio of 46.61%. (as of 2026-07-01)
Row 3: Central Bank of India's net interest income rose 15.70% to ₹3,914 crore. (as of 2026-07-01)
Row 4: Central Bank of India recorded a return on assets of 1.00% in Q1 FY27. (as of 2026-07-01)
Row 5: Central Bank of India achieved a return on equity of 14.92% in Q1 FY27. (as of 2026-07-01)
Row 6: Central Bank of India's cost-to-income ratio stood at 55.40%. (as of 2026-07-01)
Row 7: Central Bank of India's gross NPA improved but remains at 2.60%. (as of 2026-07-01)
Row 8: Central Bank of India reported a net NPA of 0.49% for Q1 FY27. (as of 2026-07-01)
Row 9: Central Bank of India maintained a provision coverage ratio of 95.86% in Q1 FY27. (as of 2026-07-01)
Row 10: Central Bank of India's Q1 FY27 capital adequacy was 18.28%. (as of 2026-07-01)
Row 11: Central Bank of India reported a CET1 of 16.54% for Q1 FY27. (as of 2026-07-01)
Row 12: [Central Bank of India] Total advances for Central Bank of India reached ₹354,348 crore, up 28.58% year-on-year. (as of 2026-07-01)
Row 13: Central Bank of India recorded deposit growth of 11.68%, lagging behind its advances growth. (as of 2026-07-01)",Central Bank of India reported a net interest margin of 3.06% for the latest reported period of Q1 FY27.,Relevant,"The assistant summary correctly states the net interest margin of 3.06% as provided in the reference answer, despite including additional contextual information.",
What are Central Bank of India's gross NPA and net NPA ratios?,Gross NPA 2.60% (improved but still a legacy overhang relative to sub-2% peers); net NPA 0.49%.,F_Simple,F_Simple,0.5219059417885892,simple_triplet,True,"[""Central Bank of India"", ""gross NPA"", ""net NPA""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""gross NPA"", ""matched_node_name"": ""gross NPA"", ""matched_id"": ""b9031598-f055-423d-8605-a90f6be47cc7"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net NPA"", ""matched_node_name"": ""net NPA"", ""matched_id"": ""fbf2ce46-3a76-49a9-8ff8-30ce8d036188"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What are <COMPANY>'s <METRIC> and <METRIC> ratios?,"{""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""target_ids"": [""b9031598-f055-423d-8605-a90f6be47cc7"", ""fbf2ce46-3a76-49a9-8ff8-30ce8d036188""], ""nn1"": ""COMPANY"", ""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c""}","{""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""nnp2"": ""b9031598-f055-423d-8605-a90f6be47cc7"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""b9031598-f055-423d-8605-a90f6be47cc7"", ""fbf2ce46-3a76-49a9-8ff8-30ce8d036188""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,13,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India's gross NPA improved but remains at 2.60%. (as of 2026-07-01)
Row 2: Central Bank of India reported a net NPA of 0.49% for Q1 FY27. (as of 2026-07-01)
Row 3: Central Bank of India posted a remarkably strong Q1 FY27 CASA ratio of 46.61%. (as of 2026-07-01)
Row 4: Central Bank of India's net interest income rose 15.70% to ₹3,914 crore. (as of 2026-07-01)
Row 5: Central Bank of India recorded a return on assets of 1.00% in Q1 FY27. (as of 2026-07-01)
Row 6: Central Bank of India achieved a return on equity of 14.92% in Q1 FY27. (as of 2026-07-01)
Row 7: Central Bank of India's cost-to-income ratio stood at 55.40%. (as of 2026-07-01)
Row 8: Central Bank of India maintained a provision coverage ratio of 95.86% in Q1 FY27. (as of 2026-07-01)
Row 9: Central Bank of India's Q1 FY27 capital adequacy was 18.28%. (as of 2026-07-01)
Row 10: Central Bank of India reported a CET1 of 16.54% for Q1 FY27. (as of 2026-07-01)
Row 11: Central Bank of India reported a net interest margin of 3.06% for Q1 FY27. (as of 2026-07-01)
Row 12: [Central Bank of India] Total advances for Central Bank of India reached ₹354,348 crore, up 28.58% year-on-year. (as of 2026-07-01)
Row 13: Central Bank of India recorded deposit growth of 11.68%, lagging behind its advances growth. (as of 2026-07-01)","As of July 1, 2026, Central Bank of India reported a gross NPA ratio of 2.60%. Additionally, the bank recorded a net NPA of 0.49% for the first quarter of fiscal year 2027.",Relevant,The assistant summary correctly captures both the gross NPA ratio of 2.60% and the net NPA ratio of 0.49% as stated in the reference answer.,
"What is Central Bank of India's capital adequacy ratio (CRAR), and its CET1 ratio if disclosed?",Capital adequacy 18.28% with CET1 16.54%.,F_Simple,F_Simple,0.4885593065952073,simple_triplet,True,"[""Central Bank of India"", ""capital adequacy ratio""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""capital adequacy ratio"", ""matched_node_name"": ""capital adequacy ratio"", ""matched_id"": ""282d62db-5aa8-41e9-b577-36e5755447f1"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC> (CRAR), and its CET1 ratio if disclosed?","{""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""target_ids"": [""282d62db-5aa8-41e9-b577-36e5755447f1""], ""nn1"": ""COMPANY"", ""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c""}","{""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""nnp2"": ""282d62db-5aa8-41e9-b577-36e5755447f1"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""282d62db-5aa8-41e9-b577-36e5755447f1""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,13,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India's Q1 FY27 capital adequacy was 18.28%. (as of 2026-07-01)
Row 2: Central Bank of India posted a remarkably strong Q1 FY27 CASA ratio of 46.61%. (as of 2026-07-01)
Row 3: Central Bank of India's net interest income rose 15.70% to ₹3,914 crore. (as of 2026-07-01)
Row 4: Central Bank of India recorded a return on assets of 1.00% in Q1 FY27. (as of 2026-07-01)
Row 5: Central Bank of India achieved a return on equity of 14.92% in Q1 FY27. (as of 2026-07-01)
Row 6: Central Bank of India's cost-to-income ratio stood at 55.40%. (as of 2026-07-01)
Row 7: Central Bank of India's gross NPA improved but remains at 2.60%. (as of 2026-07-01)
Row 8: Central Bank of India reported a net NPA of 0.49% for Q1 FY27. (as of 2026-07-01)
Row 9: Central Bank of India maintained a provision coverage ratio of 95.86% in Q1 FY27. (as of 2026-07-01)
Row 10: Central Bank of India reported a CET1 of 16.54% for Q1 FY27. (as of 2026-07-01)
Row 11: Central Bank of India reported a net interest margin of 3.06% for Q1 FY27. (as of 2026-07-01)
Row 12: [Central Bank of India] Total advances for Central Bank of India reached ₹354,348 crore, up 28.58% year-on-year. (as of 2026-07-01)
Row 13: Central Bank of India recorded deposit growth of 11.68%, lagging behind its advances growth. (as of 2026-07-01)","Central Bank of India reported a capital adequacy ratio (CRAR) of 18.28% for Q1 FY27 as of July 1, 2026. Additionally, the bank disclosed a CET1 ratio of 16.54% for the same period.",Relevant,The assistant summary accurately captures the capital adequacy ratio of 18.28% and the CET1 ratio of 16.54% provided in the reference answer.,
What are Central Bank of India's return on assets (ROA) and return on equity (ROE) for the latest quarter?,Return on assets 1.00% and return on equity 14.92%.,F_Simple,F_Simple,0.5859677884172529,simple_triplet,True,"[""Central Bank of India"", ""return on assets"", ""return on equity""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""return on assets"", ""matched_node_name"": ""return on assets"", ""matched_id"": ""8b6322fc-5f39-4c72-8d3d-3d2c281d237d"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""return on equity"", ""matched_node_name"": ""return on equity"", ""matched_id"": ""930b7620-eecc-4174-979f-df905d4fcce8"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What are <COMPANY>'s <METRIC> (ROA) and <METRIC> (ROE) for the latest quarter?,"{""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""target_ids"": [""8b6322fc-5f39-4c72-8d3d-3d2c281d237d"", ""930b7620-eecc-4174-979f-df905d4fcce8""], ""nn1"": ""COMPANY"", ""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c""}","{""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""nnp2"": ""8b6322fc-5f39-4c72-8d3d-3d2c281d237d"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""8b6322fc-5f39-4c72-8d3d-3d2c281d237d"", ""930b7620-eecc-4174-979f-df905d4fcce8""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,13,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India recorded a return on assets of 1.00% in Q1 FY27. (as of 2026-07-01)
Row 2: Central Bank of India achieved a return on equity of 14.92% in Q1 FY27. (as of 2026-07-01)
Row 3: Central Bank of India posted a remarkably strong Q1 FY27 CASA ratio of 46.61%. (as of 2026-07-01)
Row 4: Central Bank of India's net interest income rose 15.70% to ₹3,914 crore. (as of 2026-07-01)
Row 5: Central Bank of India's cost-to-income ratio stood at 55.40%. (as of 2026-07-01)
Row 6: Central Bank of India's gross NPA improved but remains at 2.60%. (as of 2026-07-01)
Row 7: Central Bank of India reported a net NPA of 0.49% for Q1 FY27. (as of 2026-07-01)
Row 8: Central Bank of India maintained a provision coverage ratio of 95.86% in Q1 FY27. (as of 2026-07-01)
Row 9: Central Bank of India's Q1 FY27 capital adequacy was 18.28%. (as of 2026-07-01)
Row 10: Central Bank of India reported a CET1 of 16.54% for Q1 FY27. (as of 2026-07-01)
Row 11: Central Bank of India reported a net interest margin of 3.06% for Q1 FY27. (as of 2026-07-01)
Row 12: [Central Bank of India] Total advances for Central Bank of India reached ₹354,348 crore, up 28.58% year-on-year. (as of 2026-07-01)
Row 13: Central Bank of India recorded deposit growth of 11.68%, lagging behind its advances growth. (as of 2026-07-01)","For the latest quarter of Q1 FY27, Central Bank of India recorded a return on assets (ROA) of 1.00%. Additionally, the bank achieved a return on equity (ROE) of 14.92% for the same period.",Relevant,The assistant summary accurately captures the exact return on assets of 1.00% and return on equity of 14.92% as stated in the reference answer.,
What was Central Bank of India's total advances (loan book) and deposit growth in the latest quarter?,"Total advances reached ₹354,348 crore, up 28.58% year-on-year, while deposit growth of 11.68% lagged well behind.",F_Simple,F_Simple,0.5609139722732464,simple_triplet,True,"[""Central Bank of India"", ""total advances"", ""deposit growth""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""total advances"", ""matched_node_name"": ""total advances"", ""matched_id"": ""e5ff8d80-ccdf-45a6-9d0e-e2bcb2a02a74"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""deposit growth"", ""matched_node_name"": ""Deposit Growth"", ""matched_id"": ""5e5a43bd-e8fd-4ba2-9165-270f421fb398"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What was <COMPANY>'s <METRIC> (loan book) and <METRIC> in the latest quarter?,"{""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""target_ids"": [""e5ff8d80-ccdf-45a6-9d0e-e2bcb2a02a74"", ""5e5a43bd-e8fd-4ba2-9165-270f421fb398""], ""nn1"": ""COMPANY"", ""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c""}","{""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""nnp2"": ""e5ff8d80-ccdf-45a6-9d0e-e2bcb2a02a74"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""e5ff8d80-ccdf-45a6-9d0e-e2bcb2a02a74"", ""5e5a43bd-e8fd-4ba2-9165-270f421fb398""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,13,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India recorded deposit growth of 11.68%, lagging behind its advances growth. (as of 2026-07-01)
Row 2: Central Bank of India posted a remarkably strong Q1 FY27 CASA ratio of 46.61%. (as of 2026-07-01)
Row 3: Central Bank of India's net interest income rose 15.70% to ₹3,914 crore. (as of 2026-07-01)
Row 4: Central Bank of India recorded a return on assets of 1.00% in Q1 FY27. (as of 2026-07-01)
Row 5: Central Bank of India achieved a return on equity of 14.92% in Q1 FY27. (as of 2026-07-01)
Row 6: Central Bank of India's cost-to-income ratio stood at 55.40%. (as of 2026-07-01)
Row 7: Central Bank of India's gross NPA improved but remains at 2.60%. (as of 2026-07-01)
Row 8: Central Bank of India reported a net NPA of 0.49% for Q1 FY27. (as of 2026-07-01)
Row 9: Central Bank of India maintained a provision coverage ratio of 95.86% in Q1 FY27. (as of 2026-07-01)
Row 10: Central Bank of India's Q1 FY27 capital adequacy was 18.28%. (as of 2026-07-01)
Row 11: Central Bank of India reported a CET1 of 16.54% for Q1 FY27. (as of 2026-07-01)
Row 12: Central Bank of India reported a net interest margin of 3.06% for Q1 FY27. (as of 2026-07-01)
Row 13: [Central Bank of India] Total advances for Central Bank of India reached ₹354,348 crore, up 28.58% year-on-year. (as of 2026-07-01)","In the latest quarter, Central Bank of India reached total advances of ₹354,348 crore, marking a year-on-year growth of 28.58%. Meanwhile, the bank recorded a deposit growth of 11.68%, which lagged behind its advances growth.",Relevant,"The assistant summary accurately captures both the total advances of ₹354,348 crore with its 28.58% year-on-year growth and the deposit growth of 11.68% as stated in the reference answer.",
"What credit ratings has Central Bank of India received, and from which rating agencies?",India Ratings reaffirmed an IND AA Stable rating on the bank's Tier II bonds.,F_Simple,F_Simple,0.47522310278465507,simple_triplet,True,"[""credit"", ""Central Bank of India""]","[{""entity"": ""credit"", ""matched_node_name"": ""credit"", ""matched_id"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""matched_type"": ""ASSETCLASS"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What <ASSETCLASS> ratings has <COMPANY> received, and from which rating agencies?","{""prop1_list"": [""HAS_RATING""], ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401""], ""nn1"": ""COMPANY"", ""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c""}","{""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""nnp3"": null, ""prop1"": ""HAS_RATING"", ""nn1"": ""COMPANY"", ""nn2"": ""ASSETCLASS"", ""threshold"": null, ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401""], ""prop1_list"": [""HAS_RATING""], ""metric_name"": null, ""segment_ids"": []}",relaxed_direction,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India was reaffirmed with an IND AA Stable rating on its Tier II bonds by India Ratings.","Central Bank of India received an IND AA Stable rating on its Tier II bonds, which was reaffirmed by India Ratings.",Relevant,"The assistant summary accurately captures the same credit rating, agency, and bond type (IND AA Stable rating on Tier II bonds reaffirmed by India Ratings) as the reference answer.",
"Roughly how many branches and ATMs does Central Bank of India operate, and as of what date?","Most recently verified branch and ATM counts — 4,608 branches and 3,644 ATMs — date to March 2021, with no current figure found.",F_QuantCount,F_QuantCount,0.5019551925676716,quant_count,True,"[""branches"", ""ATMs"", ""Central Bank of India""]","[{""entity"": ""branches"", ""matched_node_name"": ""branches"", ""matched_id"": ""17a84be7-5009-47fc-b107-cac1efa5e55c"", ""matched_type"": ""DISTRIBUTIONCHANNEL"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""ATMs"", ""matched_node_name"": ""ATMs"", ""matched_id"": ""f825663d-26ca-4d10-86fc-2c6f561dba48"", ""matched_type"": ""DISTRIBUTIONCHANNEL"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","Roughly how many <DISTRIBUTIONCHANNEL> and <DISTRIBUTIONCHANNEL> does <COMPANY> operate, and as of what date?","{""nn2"": ""DISTRIBUTIONCHANNEL"", ""prop1"": null, ""nn1"": ""COMPANY"", ""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c""}","{""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""nnp2"": ""17a84be7-5009-47fc-b107-cac1efa5e55c"", ""nnp3"": null, ""prop1"": null, ""nn1"": ""COMPANY"", ""nn2"": ""DISTRIBUTIONCHANNEL"", ""threshold"": null, ""target_ids"": [""17a84be7-5009-47fc-b107-cac1efa5e55c"", ""f825663d-26ca-4d10-86fc-2c6f561dba48""], ""prop1_list"": [], ""metric_name"": null, ""segment_ids"": []}",primary,1,"Template: quant_count (F_QuantCount)
Query intent: Count related objects for a subject entity.

Row 1: subject_name=Central Bank of India | object_count=2 (2 facts)
  - Central Bank of India operated 3,644 ATMs as part of its network as of March 2021.
  - Central Bank of India operated a legacy, branch-heavy network comprising 4,608 verified branches as of March 2021.","As of March 2021, Central Bank of India operated 4,608 verified branches and 3,644 ATMs.",Relevant,"The assistant summary accurately captures the exact branch count (4,608), ATM count (3,644), and date (March 2021) provided in the reference answer.",
"What products and services does Central Bank of India offer, and which customer segments does it serve?","Retail, MSME and agricultural focus on a legacy, branch-heavy network.",F_Simple,F_Simple,0.5902610031105305,simple_triplet,True,"[""Central Bank of India""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What products and services does <COMPANY> offer, and which customer segments does it serve?","{""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""], ""target_ids"": [], ""nn1"": ""COMPANY"", ""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c""}","{""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""SERVES"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""], ""metric_name"": null, ""segment_ids"": []}",attribute_lookup,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India's banking_segment is Public Sector Bank
Row 2: Central Bank of India's country is India
Row 3: Central Bank of India's description is Central Bank of India, headquartered in Mumbai, Maharashtra and founded in 1911, is a Government of India-owned universal bank with a retail, MSME and agricultural focus.
Row 4: Central Bank of India's legal_name is Central Bank of India
Row 5: Central Bank of India's listed is True","The retrieved facts do not cover the specific products and services offered by Central Bank of India. However, the bank serves retail, MSME, and agricultural customer segments as a Government of India-owned universal bank.",Relevant,"The assistant summary correctly identifies the retail, MSME, and agricultural customer segments mentioned in the reference answer, and the missing product details do not prevent it from covering the core substance of the text.",
What is Indian Overseas Bank's ticker symbol and on which exchange(s) does it trade?,"IOB, listed on both the NSE and the BSE.",F_Simple,F_Simple,0.5272617020235415,simple_triplet,True,"[""Indian Overseas Bank""]","[{""entity"": ""Indian Overseas Bank"", ""matched_node_name"": ""Indian Overseas Bank"", ""matched_id"": ""d019bebb-cc26-4b4b-ae43-cd32202f6748"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is <COMPANY>'s ticker symbol and on which exchange(s) does it trade?,"{""prop1_list"": [""OPERATES_IN""], ""target_ids"": [], ""nn1"": ""COMPANY"", ""nnp1"": ""d019bebb-cc26-4b4b-ae43-cd32202f6748""}","{""nnp1"": ""d019bebb-cc26-4b4b-ae43-cd32202f6748"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""OPERATES_IN"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""OPERATES_IN""], ""metric_name"": null, ""segment_ids"": []}",primary,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Indian Overseas Bank is headquartered in Chennai.
Row 2: Indian Overseas Bank maintains a representative office in Dubai.
Row 3: Indian Overseas Bank maintains a representative office in Guangzhou.
Row 4: Indian Overseas Bank maintains a representative office in Kuala Lumpur.
Row 5: Indian Overseas Bank is headquartered in Tamil Nadu.",The retrieved facts do not cover Indian Overseas Bank's ticker symbol or the stock exchange(s) on which it trades.,Not relevant,"The reference answer provides the ticker symbol IOB and exchanges NSE and BSE, whereas the assistant summary incorrectly claims that the retrieved facts do not cover this information.",
"Who is the current MD & CEO (or Chairman, where that is the top executive title) of Indian Overseas Bank?",Ajay Kumar Srivastava's tenure as MD & CEO was extended until 2027; Srinivasan Sridhar was appointed part-time non-official director and non-executive chairman.,F_Simple,F_Simple,0.6641522156376107,simple_triplet,True,"[""uti"", ""Indian Overseas Bank""]","[{""entity"": ""uti"", ""matched_node_name"": ""UTI"", ""matched_id"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""matched_type"": ""SHAREHOLDER"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""Indian Overseas Bank"", ""matched_node_name"": ""Indian Overseas Bank"", ""matched_id"": ""d019bebb-cc26-4b4b-ae43-cd32202f6748"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","Who is the current MD & CEO (or Chairman, where that is the top exec<SHAREHOLDER>ve title) of <COMPANY>?","{""prop1_list"": [""GovernanceRole"", ""HOLDS_ROLE"", ""OPERATES_IN""], ""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""nn1"": ""COMPANY"", ""nnp1"": ""d019bebb-cc26-4b4b-ae43-cd32202f6748""}","{""nnp1"": ""d019bebb-cc26-4b4b-ae43-cd32202f6748"", ""nnp2"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""nnp3"": null, ""prop1"": ""OPERATES_IN"", ""nn1"": ""COMPANY"", ""nn2"": ""SHAREHOLDER"", ""threshold"": null, ""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""prop1_list"": [""GovernanceRole"", ""HOLDS_ROLE"", ""OPERATES_IN""], ""metric_name"": null, ""segment_ids"": []}",relaxed_direction,7,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Indian Overseas Bank maintains a representative office in Dubai.
Row 2: Indian Overseas Bank is headquartered in Chennai.
Row 3: Indian Overseas Bank is headquartered in Tamil Nadu.
Row 4: Indian Overseas Bank maintains a representative office in Guangzhou.
Row 5: Indian Overseas Bank maintains a representative office in Kuala Lumpur.
Row 6: [Indian Overseas Bank] Ajay Kumar Srivastava serves as MD & CEO of Indian Overseas Bank.
Row 7: [Indian Overseas Bank] Srinivasan Sridhar was appointed as part-time non-official director and non-executive chairman of Indian Overseas Bank.","Ajay Kumar Srivastava serves as the MD & CEO of Indian Overseas Bank. The bank is headquartered in Chennai, Tamil Nadu, and maintains representative offices in Dubai, Guangzhou, and Kuala Lumpur.",Somewhat relevant,"The assistant summary correctly identifies Ajay Kumar Srivastava as the MD & CEO of Indian Overseas Bank, but it completely misses the detail regarding the appointment of Srinivasan Sridhar as non-executive chairman.",
