text,label
What JVs does Cochin Shipyard operate?,T_OwnershipStructure
Rank Aviation stocks by marine war-risk premium sensitivity.,T_CompareExposure
Who gains when bond yields rises?,T_Beneficiary
What resource shortages cap Banks & NBFCs expansion?,T_ConstraintRisk
How does Strait of Hormuz closure disrupt crude oil supply?,T_SupplyDisruption
Which sovereign funds invest in Indian Fertilisers?,T_InvestmentFlow
What happens to Adani Ports when Brent crude price rises?,T_MacroTransmission
Which routes are affected if Red Sea closes?,T_TransitRisk
Who is the parent of InterGlobe Aviation?,T_OwnershipStructure
Downside scenario for Insurance from LPG import disruption.,T_EventScenario
List stocks that gain from Strait of Hormuz rerouting.,T_Beneficiary
Run a bear case for Bharat Electronics under oil supply shock.,T_EventScenario
Which group company controls Bharat Electronics?,T_OwnershipStructure
What procurement risk does tanker freight surge create for Federal Bank?,T_SupplyDisruption
Who are the major backers of Cholamandalam Investment?,T_InvestmentFlow
Can Shriram Finance secure PVC resin if Cape of Good Hope closes?,T_SupplyDisruption
Which Shipping & Logistics name has highest Cape of Good Hope risk?,T_CompareExposure
Which companies benefit from refinery outage?,T_Beneficiary
How does tanker freight rates affect ICICI Lombard?,T_MacroTransmission
Does tanker freight rates weaken Coal India fundamentals?,T_MacroTransmission
What natural hedge does Infosys have for marine war-risk spike?,T_Hedging
Which inputs become scarce after LNG curtailment?,T_SupplyDisruption
Which group company controls New India Assurance?,T_OwnershipStructure
What government action caps Cochin Shipyard pricing?,T_RegulatoryImpact
How does UAE disruption cause changes in tanker freight rates?,T_CausalChain
How does GAIL source carbon black during disruption?,T_SupplyDisruption
Which peer has greater tanker freight rates exposure: Netweb Technologies or GAIL?,T_CompareExposure
Who profits from higher India CPI in IT Services?,T_Beneficiary
Show all Insurance names with USD/INR linkage.,T_SectorExposure
Which global funds are buying into Adani Ports?,T_InvestmentFlow
Does tanker freight rates weaken ICICI Lombard fundamentals?,T_MacroTransmission
What land or water constraints affect Larsen & Toubro?,T_ConstraintRisk
Is NTPC realization tied to Brent?,T_PriceLinkage
What equity risk does crude price rally create for NTPC?,T_StockImpact
What is the Refining peer set for Great Eastern Shipping?,T_SectorExposure
Which peer has greater USD/INR exposure: Shriram Finance or GAIL?,T_CompareExposure
How vulnerable is Hindustan Unilever's LNG sourcing to Strait of Hormuz?,T_SupplyDisruption
Who owns Cochin Shipyard?,T_OwnershipStructure
How correlated is NTPC with Singapore GRM?,T_PriceLinkage
Should investors worry about Cholamandalam Investment after LPG import disruption?,T_StockImpact
How exposed is NTPC to geopolitical escalation?,T_StockImpact
How dependent is India on India for carbon black?,T_TransitRisk
How does CPI shock affect Power & Utilities demand?,T_MacroTransmission
What if Cape of Good Hope closes completely?,T_EventScenario
Enumerate Banks & NBFCs companies tied to tanker freight surge.,T_SectorExposure
Which refiners benefit from fertiliser subsidy bill widening?,T_Beneficiary
Which Paints & Adhesives name has highest Cape of Good Hope risk?,T_CompareExposure
How dependent is India on Oman for LPG?,T_TransitRisk
How does Strait of Hormuz risk transmit to Chambal Fertilisers stock?,T_StockImpact
Does Bharat Electronics offset India CPI risk via FX hedges?,T_Hedging
What is the price linkage between PVC resin and Adani Green Energy?,T_PriceLinkage
Run a bear case for ICICI Lombard under geopolitical escalation.,T_EventScenario
Who is more hurt by Brent rally: Hindustan Unilever or Tata Motors?,T_CompareExposure
Show all Banks & NBFCs names with spot LNG price linkage.,T_SectorExposure
What resource shortages cap Paints & Adhesives expansion?,T_ConstraintRisk
What import share transits Saudi Arabia for crude oil?,T_TransitRisk
What is transit exposure of crude oil via Oman?,T_TransitRisk
Model base and bull cases for Fertilisers after geopolitical escalation.,T_EventScenario
How much of India's PVC resin import basket uses Oman?,T_TransitRisk
Show ownership map for State Bank of India.,T_OwnershipStructure
Which Aviation names are beneficiaries of India CPI?,T_Beneficiary
Show ownership map for Hindustan Petroleum.,T_OwnershipStructure
What natural hedge does Oil India have for refinery outage?,T_Hedging
What is transit exposure of aviation turbine fuel via Red Sea?,T_TransitRisk
What if Qatar closes completely?,T_EventScenario
Which peer has greater marine war-risk premium exposure: SpiceJet or GAIL?,T_CompareExposure
What is transit exposure of crude oil via India?,T_TransitRisk
What is RBI rate impact on Bajaj Finance?,T_MacroTransmission
What constrains Cholamandalam Investment growth in AI infra?,T_ConstraintRisk
What earnings line moves first when India CPI shifts?,T_MacroTransmission
Show all Oil & Gas names with current account deficit linkage.,T_SectorExposure
Does marine war-risk spike hurt Solar Industries investors?,T_StockImpact
Which global funds are buying into Larsen & Toubro?,T_InvestmentFlow
What supply interruptions follow refinery outage?,T_SupplyDisruption
Stress test Petronet LNG for prolonged Strait of Hormuz closure.,T_EventScenario
Which inputs become scarce after refinery outage?,T_SupplyDisruption
Who are the major backers of Coal India?,T_InvestmentFlow
Should investors worry about Bajaj Finance after tanker freight surge?,T_StockImpact
Who invests in Cholamandalam Investment?,T_InvestmentFlow
What regulatory overhang exists for ICICI Lombard?,T_RegulatoryImpact
Which companies have positive exposure to fertiliser subsidy bill?,T_Beneficiary
How does Gulf producers disruption cause changes in tanker freight rates?,T_CausalChain
Which global funds are buying into Chambal Fertilisers?,T_InvestmentFlow
Which bottlenecks limit Metals & Mining expansion?,T_ConstraintRisk
How closely does Voltamp Transformers follow carbon black prices?,T_PriceLinkage
Enumerate Banks & NBFCs companies tied to LNG curtailment.,T_SectorExposure
Downside scenario for Capital Goods from LNG curtailment.,T_EventScenario
What supply chain risk does Cape of Good Hope pose for Asian Paints?,T_SupplyDisruption
Which hedges reduce Chambal Fertilisers oil exposure?,T_Hedging
Model escalation scenario for India.,T_EventScenario
Who gains when current account deficit rises?,T_Beneficiary
What is Hormuz transit risk for Indian aviation turbine fuel?,T_TransitRisk
Who are the major backers of Hindustan Petroleum?,T_InvestmentFlow
Which routes are affected if Gulf producers closes?,T_TransitRisk
What risk mitigants does Infosys use for oil supply shock?,T_Hedging
How does Strait of Hormuz chokepoint impact Indian energy imports?,T_TransitRisk
Who funds SpiceJet expansion?,T_InvestmentFlow
Who are the major backers of Tata Motors?,T_InvestmentFlow
What derivative hedges does Asian Paints run on spot LNG price?,T_Hedging
Which global funds are buying into Oil India?,T_InvestmentFlow
Which supply bottlenecks hurt Aviation?,T_ConstraintRisk
Is Coromandel International pricing indexed to USD/INR?,T_PriceLinkage
List Indian winners from Cape of Good Hope disruption.,T_Beneficiary
What is the downside for New India Assurance from LNG curtailment?,T_StockImpact
How does Reliance Industries manage Brent crude price sensitivity?,T_Hedging
Show ownership map for Bharat Petroleum.,T_OwnershipStructure
Which constraints gate Metals & Mining capex?,T_ConstraintRisk
Who wins from refinery outage in Indian markets?,T_Beneficiary
Give me Banks & NBFCs players affected by oil shock.,T_SectorExposure
Does Voltamp Transformers track Brent crude price?,T_PriceLinkage
How does Tata Power manage fertiliser subsidy bill sensitivity?,T_Hedging
How does current account deficit feed into Shipping & Logistics earnings?,T_CausalChain
Who invests in Adani Green Energy?,T_InvestmentFlow
Rank Federal Bank versus sector peers on Oman risk.,T_CompareExposure
What FII flows affect CSB Bank?,T_InvestmentFlow
What infrastructure constraints affect SpiceJet?,T_ConstraintRisk
What policy response affects NTPC after LPG import disruption?,T_RegulatoryImpact
What JVs does ICICI Lombard operate?,T_OwnershipStructure
Which is more exposed: InterGlobe Aviation or Reliance Industries?,T_CompareExposure
Show sector basket for refinery outage impact.,T_SectorExposure
How is fertiliser subsidy linked to Bharat Electronics?,T_RegulatoryImpact
How much of Adani Green Energy's tanker freight rates risk is hedged?,T_Hedging
Who is more hurt by Brent rally: Infosys or Tata Motors?,T_CompareExposure
Explain the knock-on effect from Red Sea to India CPI.,T_CausalChain
What is the mechanism from marine war-risk spike to bank stocks?,T_CausalChain
Does NTPC track fertiliser subsidy bill?,T_PriceLinkage
Enumerate Insurance companies tied to LPG import disruption.,T_SectorExposure
Break down Power & Utilities sensitivity to USD/INR.,T_SectorExposure
How sensitive is State Bank of India to a marine war-risk premium spike?,T_MacroTransmission
Does a weaker rupee help or hurt Tata Power?,T_MacroTransmission
How do subsidy revisions change InterGlobe Aviation outlook?,T_RegulatoryImpact
How does Red Sea disruption cause changes in tanker freight rates?,T_CausalChain
What protects Shriram Finance margins from urea spikes?,T_Hedging
Model base and bull cases for Capital Goods after crude price rally.,T_EventScenario
How sensitive is Coromandel International to a current account deficit spike?,T_MacroTransmission
Compare Coromandel International and Indian Oil exposure to geopolitical escalation.,T_CompareExposure
How does naphtha price affect Coal India margins?,T_PriceLinkage
What if LNG imports from Qatar are cut?,T_EventScenario
How does LNG curtailment affect InterGlobe Aviation?,T_SupplyDisruption
What is transit exposure of LNG via India?,T_TransitRisk
What drives ICICI Lombard selloff after Qatar tension?,T_StockImpact
Map Refining exposure to spot LNG price.,T_SectorExposure
Which regulations constrain Power Grid Corporation margins?,T_RegulatoryImpact
Downside scenario for IT Services from marine war-risk spike.,T_EventScenario
How does INR depreciation impact State Bank of India?,T_MacroTransmission
What supply chain risk does Cape of Good Hope pose for Oil India?,T_SupplyDisruption
Does marine war-risk spike hurt Petronet LNG investors?,T_StockImpact
What commodities drive Tata Power cost base?,T_PriceLinkage
How much of India's LNG import basket uses Oman?,T_TransitRisk
What government action caps Federal Bank pricing?,T_RegulatoryImpact
How does urea shortage propagate to Defence?,T_SupplyDisruption
Which policy levers matter for Oil India in Fertilisers?,T_RegulatoryImpact
Which regulations constrain Adani Green Energy margins?,T_RegulatoryImpact
What FII flows affect Power Grid Corporation?,T_InvestmentFlow
Does Coal India hold stakes in other listed entities?,T_OwnershipStructure
What links India closure to Defence stocks?,T_CausalChain
How does government intervention affect Refining?,T_RegulatoryImpact
Who benefits from higher spot LNG price?,T_Beneficiary
Model base and bull cases for Capital Goods after Strait of Hormuz closure.,T_EventScenario
What is the promoter shareholding in Infosys?,T_OwnershipStructure
How sensitive is Tata Motors to a Singapore GRM spike?,T_MacroTransmission
Which companies are in Defence?,T_SectorExposure
How does Gulf producers disruption cause changes in USD/INR?,T_CausalChain
What supply chain risk does Russia pose for Indian Oil?,T_SupplyDisruption
How do LPG subsidy rules impact Muthoot Finance?,T_RegulatoryImpact
Explain the knock-on effect from Saudi Arabia to fertiliser subsidy bill.,T_CausalChain
How does rerouting via Cape affect SpiceJet?,T_TransitRisk
Who owns Great Eastern Shipping?,T_OwnershipStructure
Map IT Services exposure to Singapore GRM.,T_SectorExposure
Why are Solar Industries stocks impacted by LPG import disruption?,T_StockImpact
Does Coromandel International hold stakes in other listed entities?,T_OwnershipStructure
Which stocks rally when bond yields increases?,T_Beneficiary
What supply bottlenecks hit Oil & Gas from LPG import disruption?,T_SupplyDisruption
How does sulphur price affect Solar Industries margins?,T_PriceLinkage
Which NBFC is more sensitive to India CPI?,T_CompareExposure
How is ICICI Lombard linked to India CPI?,T_PriceLinkage
Who wins from crude price rally in Indian markets?,T_Beneficiary
Which refiners benefit from INR depreciation widening?,T_Beneficiary
List stocks that gain from Red Sea rerouting.,T_Beneficiary
What JVs does Shriram Finance operate?,T_OwnershipStructure
What government action caps Mangalore Refinery pricing?,T_RegulatoryImpact
How does Singapore GRM feed into IT Services earnings?,T_CausalChain
How much of India's LPG import basket uses UAE?,T_TransitRisk
How does bond yields affect Bharat Electronics?,T_MacroTransmission
Who in Oil & Gas is most exposed to Red Sea?,T_SectorExposure
Who funds CSB Bank expansion?,T_InvestmentFlow
What resource shortages cap Fertilisers expansion?,T_ConstraintRisk
Is Bharat Electronics regulated on ammonia pricing?,T_RegulatoryImpact
How much of Muthoot Finance's fertiliser subsidy bill risk is hedged?,T_Hedging
How dependent is India on Strait of Hormuz for urea?,T_TransitRisk
How does INR depreciation impact Petronet LNG?,T_MacroTransmission
How does LPG price affect Federal Bank margins?,T_PriceLinkage
Compare refining vs marketing exposure to LNG curtailment.,T_CompareExposure
Which Capital Goods name has highest Red Sea risk?,T_CompareExposure
What links UAE closure to Oil & Gas stocks?,T_CausalChain
What supply bottlenecks hit Paints & Adhesives from marine war-risk spike?,T_SupplyDisruption
Who funds Power Grid Corporation expansion?,T_InvestmentFlow
Which policy levers matter for Reliance Industries in Fertilisers?,T_RegulatoryImpact
Compare ONGC vs Oil India on Brent exposure.,T_CompareExposure
Why did Indian Oil fall after Strait of Hormuz headlines?,T_StockImpact
What is the stock impact of marine war-risk spike on Indian Oil?,T_StockImpact
Run a bear case for Cochin Shipyard under crude price rally.,T_EventScenario
Which companies have positive exposure to INR depreciation?,T_Beneficiary
Downside scenario for Defence from tanker freight surge.,T_EventScenario
What links Red Sea closure to Shipping & Logistics stocks?,T_CausalChain
What if Cape of Good Hope disruption lasts six months?,T_EventScenario
How is Hindustan Petroleum linked to ONGC group?,T_OwnershipStructure
What resource shortages cap Telecom & Connectivity expansion?,T_ConstraintRisk
How do freight rates transmit to Chambal Fertilisers costs?,T_MacroTransmission
Compare ONGC and Indian Oil exposure to Strait of Hormuz closure.,T_CompareExposure
What natural hedge does Bharat Petroleum have for tanker freight surge?,T_Hedging
Which feedstocks are at risk from tanker freight surge?,T_SupplyDisruption
Stress test New India Assurance for prolonged LNG curtailment.,T_EventScenario
What capacity bottlenecks slow Larsen & Toubro rollout?,T_ConstraintRisk
Which stocks rally when USD/INR increases?,T_Beneficiary
Does Bajaj Finance track tanker freight rates?,T_PriceLinkage
Which companies are in IT Services?,T_SectorExposure
What intermediate nodes connect oil supply shock and Oil India?,T_CausalChain
How does government intervention affect IT Services?,T_RegulatoryImpact
What supply bottlenecks hit IT Services from marine war-risk spike?,T_SupplyDisruption
What equity risk does crude price rally create for Adani Green Energy?,T_StockImpact
How much of GIC Re's tanker freight rates risk is hedged?,T_Hedging
List subsidiaries under Infosys.,T_OwnershipStructure
What is the downside for Bajaj Finance from refinery outage?,T_StockImpact
How closely does Adani Ports follow PVC resin prices?,T_PriceLinkage
How is SpiceJet protected from Russia disruption?,T_Hedging
Stress test Asian Paints for prolonged oil supply shock.,T_EventScenario
Who funds Netweb Technologies expansion?,T_InvestmentFlow
How much of India's LNG import basket uses Cape of Good Hope?,T_TransitRisk
Trace the path from Oman to GIC Re via Singapore GRM.,T_CausalChain
How does grid evacuation limit Tata Motors?,T_ConstraintRisk
How is fertiliser subsidy linked to ONGC?,T_RegulatoryImpact
How does tanker freight rates feed into Oil & Gas earnings?,T_CausalChain
Map corporate structure of Cochin Shipyard.,T_OwnershipStructure
Does marine war-risk spike hurt ONGC investors?,T_StockImpact
How does government intervention affect Capital Goods?,T_RegulatoryImpact
How is State Bank of India affected by fuel subsidy policy?,T_RegulatoryImpact
Should investors worry about Cholamandalam Investment after oil supply shock?,T_StockImpact
What FII flows affect GIC Re?,T_InvestmentFlow
Who in Refining is most exposed to Saudi Arabia?,T_SectorExposure
Is Cochin Shipyard realization tied to Brent?,T_PriceLinkage
Map causality from LNG curtailment to insurance stocks.,T_CausalChain
Simulate de-escalation impact on INR depreciation.,T_EventScenario
Quantify India's PVC resin dependence on Gulf producers.,T_TransitRisk
Does Oil India pass through fertiliser subsidy bill changes?,T_PriceLinkage
What macro channel links LPG import disruption to Hindustan Petroleum?,T_MacroTransmission
Who profits from higher gross refining margin in Metals & Mining?,T_Beneficiary
Which is more exposed: Bajaj Finance or Reliance Industries?,T_CompareExposure
What supply chain risk does Red Sea pose for Bharat Petroleum?,T_SupplyDisruption
Why is Bajaj Finance moving on current account deficit news?,T_StockImpact
